Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,IP,H,bb,K,win,loss,save,hold,blown_save,cg,po,r,er,hb,starter,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next,dk_points_lagged_1,dk_points_lagged_2,dk_points_lagged_3,dk_points_lagged_4,dk_points_lagged_5,dk_points_next
1,Tim Mayza,1.5,4000.0,TOR,ATL,6-5(F10),2021,2.0,5500.0,2.0,25.0,0.2,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-01,L,164.5,81.7,14.5,0.24,0.242,0.064,-0.917,True,31,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,3.55,3.5,2.9,1.65,3.8
1,JB Wendelken,-3.55,4000.0,OAK,BAL,4-8,2021,-3.0,5500.0,-3.7,25.0,1.0,3,0,0,False,False,False,False,False,False,0,2,2,0,False,2021-05-01,R,209.0,84.23,38.7,0.2928333,0.3213333,-0.015,1.481,True,31,5,4.487989505128276,4000.0,4100.0,4000.0,4000.0,4000.0,4000.0,0.45,1.5,3.65,5.65,4.25,1.05
1,Tyler Kinley,10.5,4000.0,COL,ARI,4-8,2021,15.0,5500.0,12.0,25.0,2.0,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2021-05-02,R,193.6,78.74,39.4,0.04633333,0.04466667,-0.051,-1.016,False,32,6,5.385587406153931,4000.0,4000.0,4000.0,4100.0,4000.0,4000.0,1.65,4.55,9.3,3.65,-3.8,-0.95
1,Josh Sborz,10.25,4000.0,TEX,BOS,5-3,2021,15.0,5500.0,11.0,25.0,1.0,0,0,2,True,False,False,False,False,False,0,0,0,0,False,2021-05-02,R,115.0,76.35,11.0,0.057,0.051,0.05,-0.509,True,32,6,5.385587406153931,4000.0,4000.0,4000.0,4600.0,4000.0,4000.0,10.4,3.0,3.65,3.9,9.05,6.25
1,Liam Hendriks,6.25,4000.0,CHW,CLE,0-5,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-02,R,59.33333,83.8,5.333333,0.171,0.154,0.003,-0.508,True,32,6,5.385587406153931,4000.0,4100.0,4000.0,4000.0,4000.0,4000.0,4.25,7.65,11.15,0.75,3.65,5.05
1,Daniel Winkler,5.65,4000.0,CHC,CIN,12-13(F10),2021,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-02,R,216.1429,78.84286,31.42857,0.5815,0.5565,-0.105,-0.46,False,32,6,5.385587406153931,4000.0,4000.0,4000.0,4200.0,4000.0,4000.0,5.65,0.75,2.25,3.65,7.05,0.3
1,Mike Mayers,5.65,4000.0,LAA,SEA,0-2,2021,9.0,5500.0,6.1,25.0,1.0,0,1,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-02,R,161.6667,74.2,45.33333,0.006,0.005,-0.013,-0.575,False,32,6,5.385587406153931,4000.0,4000.0,4300.0,4000.0,4000.0,4000.0,2.15,3.05,6.25,3.8,-7.8,-9.65
1,Diego Castillo,5.65,4000.0,TAM,HOU,5-4,2021,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,True,False,False,False,0,0,0,0,False,2021-05-02,R,171.0,87.26667,10.33333,0.446,0.632,0.158,-0.505,True,32,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,2.9,3.65,-4.3,6.4,3.65
1,Darwinzon Hernandez,5.65,4000.0,BOS,TEX,3-5,2021,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-05-02,L,137.0,74.8,6.833333,0.18,0.1625,-0.087,-0.512,False,32,6,5.385587406153931,4000.0,4000.0,4000.0,6400.0,7000.0,3900.0,7.65,8.25,-4.15,0.75,2.25,-0.45
1,Yusmeiro Petit,5.65,4000.0,OAK,BAL,7-5,2021,9.0,5500.0,6.1,25.0,1.0,1,0,0,True,False,False,False,False,False,0,0,0,0,False,2021-05-02,R,138.1667,80.01667,34.0,0.275,0.43975,0.105,-0.479,True,32,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,3.65,8.5,7.15,4.7,4.25
1,Jake Diekman,5.05,4000.0,OAK,BAL,7-5,2021,9.0,5500.0,5.2,25.0,1.0,1,1,2,False,False,False,False,False,False,0,1,0,0,False,2021-05-02,L,123.5,90.5,26.75,0.2476667,0.228,-0.146,0.47,True,32,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8.25,3.05,4.25,5.65,3.65,6.25
1,Ryne Stanek,4.9,4000.0,HOU,TAM,4-5,2021,8.0,5500.0,5.1,25.0,0.2,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-02,R,119.0,79.48,17.0,0.16,0.147,0.051,-0.159,False,32,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,3.05,6.25,2.9,6.25,2.6
1,Andrew Chafin,4.25,4000.0,CHC,CIN,12-13(F10),2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-02,L,124.6667,76.2,-7.666667,0.1915,0.2555,-0.134,-0.508,False,32,6,5.385587406153931,4000.0,4000.0,4000.0,4200.0,4000.0,4000.0,5.0,1.5,3.65,-3.7,7.0,3.65
1,Rafael Montero,4.25,4000.0,SEA,LAA,2-0,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,True,False,False,False,0,0,0,0,False,2021-05-02,R,185.0,80.36667,35.66667,0.0875,0.0795,0.071,-0.509,True,32,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.95,-4.9,8.25,1.05,2.25,4.45
1,Alex Reyes,4.25,4000.0,STL,PIT,3-0,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,True,False,False,False,0,0,0,0,False,2021-05-02,R,180.25,76.95,19.75,0.1375,0.124,-0.038,-0.508,False,32,6,5.385587406153931,4000.0,6800.0,8100.0,7500.0,7600.0,4000.0,14.5,5.65,2.45,4.3,3.65,1.05
1,Paul Fry,3.8,4000.0,BAL,OAK,5-7,2021,7.0,5500.0,4.2,25.0,1.1,2,0,2,False,False,False,False,True,False,0,1,1,0,False,2021-05-02,L,134.5714,86.22857,16.0,0.2256667,0.2113333,0.023,0.36,False,32,6,5.385587406153931,4000.0,4000.0,4200.0,4000.0,4000.0,4000.0,2.9,5.65,6.25,4.9,4.25,5.5
1,Adam Cimber,3.65,4000.0,MIA,WAS,1-3,2021,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-02,R,7.666667,96.63333,-10.33333,0.2185,0.2035,-0.006,-0.24,False,32,6,5.385587406153931,4000.0,4000.0,5400.0,4000.0,4000.0,4000.0,4.25,1.65,3.65,-6.3,5.15,5.3
1,Stefan Crichton,3.65,4000.0,ARI,COL,8-4,2021,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-02,R,106.6,83.74,11.2,0.227,0.21125,0.013,-0.418,True,32,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,-4.45,3.05,5.65,-2.3,-0.45
1,Emmanuel Clase,3.65,4000.0,CLE,CHW,5-0,2021,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-02,R,182.1667,88.96667,23.5,0.217,0.222,-0.007,-0.651,False,32,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,2.25,3.65,7.65,0.45,3.65
1,Rafael Dolis,2.75,4000.0,TOR,ATL,7-2,2021,4.0,5500.0,3.0,25.0,0.1,0,0,1,False,False,True,False,False,False,0,0,0,0,False,2021-05-02,R,3.0,63.2,-21.0,0.31176392646875833,0.3532934789037362,0.011,-0.799,True,32,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,4.25,3.0,4.25,3.05,-5.2
1,John Curtiss,2.75,4000.0,MIA,WAS,1-3,2021,4.0,5500.0,3.0,25.0,0.1,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-02,R,153.25931070208452,82.41875748557169,16.5469900089466,0.31176392646875833,0.3532934789037362,-0.015,-0.8,False,32,6,5.385587406153931,4000.0,8400.0,9000.0,6900.0,6600.0,4000.0,5.65,4.55,4.25,4.25,5.0,7.35
1,Scott Barlow,2.3,4000.0,KAN,MIN,4-13,2021,5.0,5500.0,2.2,25.0,0.2,2,0,2,False,False,False,False,False,False,0,1,1,0,False,2021-05-02,R,179.0,87.8,-13.0,0.7185,0.9,0.019,1.019,False,32,6,5.385587406153931,4200.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,5.95,2.25,8.4,5.3,-0.45
1,Ian Kennedy,2.25,4000.0,TEX,BOS,5-3,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,True,False,False,False,0,0,0,0,False,2021-05-02,R,214.6667,85.4,50.0,0.081,0.1166667,0.071,-0.507,True,32,6,5.385587406153931,4000.0,4000.0,4000.0,5900.0,6200.0,3900.0,8.25,6.25,2.25,-0.35,1.05,3.65
1,Tyler Rogers,1.65,4000.0,SFO,SDG,7-1,2021,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-02,R,55.0,91.5,-14.0,0.23525,0.21875,-0.013,-0.512,False,32,6,5.385587406153931,4000.0,5400.0,4000.0,4000.0,4000.0,4000.0,1.65,0.45,1.65,2.25,2.25,2.25
1,Aaron Slegers,1.05,4000.0,LAA,SEA,0-2,2021,3.0,5500.0,1.2,25.0,1.0,0,2,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-02,R,61.4,83.76,-7.4,0.1496667,0.1353333,-0.023,,False,32,6,5.385587406153931,4000.0,5400.0,5500.0,6000.0,5700.0,4000.0,3.65,3.65,1.65,3.5,1.7,4.55
1,Lou Trivino,1.05,4000.0,OAK,BAL,7-5,2021,3.0,5500.0,1.2,25.0,1.0,1,1,0,False,False,True,False,False,False,0,0,0,0,False,2021-05-02,R,203.5714,84.14286,19.42857,0.3715,0.47475,0.071,-0.383,True,32,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,3.05,5.95,5.5,7.65,3.05
1,Kevin Ginkel,1.05,4000.0,ARI,COL,8-4,2021,3.0,5500.0,1.2,25.0,1.0,1,1,0,False,False,False,True,False,False,0,0,0,0,False,2021-05-02,R,189.0,83.34,15.4,0.292,0.3335,0.069,-0.455,True,32,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,-0.45,0.9,3.05,2.25,0.75
1,Alex Young,0.75,4000.0,ARI,COL,8-4,2021,1.0,6000.0,1.0,25.0,0.1,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-05-02,L,312.0,91.0,32.0,0.057,0.092,0.058,-0.45,True,32,6,5.385587406153931,4000.0,5700.0,7300.0,8000.0,7300.0,4000.0,7.15,1.65,8.25,2.3,2.3,4.25
1,Anthony Misiewicz,0.75,4000.0,SEA,LAA,2-0,2021,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-05-02,L,97.0,104.0,5.0,0.557,0.506,0.043,-0.317,True,32,6,5.385587406153931,4000.0,4000.0,4000.0,5700.0,5800.0,4000.0,2.25,2.25,1.65,2.25,-0.45,-7.05
1,Will Vest,0.3,4000.0,SEA,LAA,2-0,2021,2.0,5500.0,0.2,25.0,0.2,2,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-05-02,R,147.0,88.7,8.0,0.7216667,0.6886667,0.026,0.083,True,32,6,5.385587406153931,4000.0,4000.0,4200.0,4000.0,4000.0,4000.0,0.9,3.5,-0.95,3.65,2.75,2.55
1,Matt Barnes,0.15,4000.0,BOS,TEX,3-5,2021,1.0,5500.0,0.1,25.0,0.1,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-02,R,145.0,86.5,5.0,0.3215,0.3015,0.34,0.575,False,32,6,5.385587406153931,4000.0,4700.0,4000.0,4000.0,4000.0,4000.0,6.25,6.25,-3.55,4.25,3.65,5.75
1,Brooks Raley,-0.45,4000.0,HOU,TAM,4-5,2021,1.0,5500.0,-0.8,25.0,0.1,1,0,0,False,True,False,False,False,False,0,1,0,1,False,2021-05-02,L,92.25,64.875,27.125,0.1045,0.098,0.116,0.5,False,32,6,5.385587406153931,4000.0,4000.0,4000.0,4900.0,4000.0,4000.0,6.25,4.25,6.25,3.8,2.25,-7.8
1,Adam Ottavino,-4.3,4000.0,BOS,TEX,3-5,2021,-4.0,5500.0,-4.7,25.0,0.2,1,2,0,False,True,False,False,True,False,0,3,2,0,False,2021-05-02,R,118.3333,85.73333,5.666667,0.2006667,0.1836667,0.292,0.728,False,32,6,5.385587406153931,4700.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,5.5,-0.95,3.65,12.25,5.65
1,Sam Coonrod,8.25,4000.0,PHI,MIL,4-3,2021,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,False,True,False,False,0,0,0,0,False,2021-05-03,R,194.5,71.75,33.5,0.31176392646875833,0.3532934789037362,0.044,-0.509,True,33,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,3.65,0.15,3.95,5.0,4.55
1,Tim Hill,8.25,4000.0,SDG,PIT,2-0,2021,12.0,5500.0,9.0,25.0,1.0,0,0,1,True,False,False,False,False,False,0,0,0,0,False,2021-05-03,L,73.0,87.8,15.33333,0.204,0.1925,0.086,-0.507,True,33,0,0.0,4000.0,4000.0,4100.0,4000.0,4000.0,4000.0,5.5,5.0,2.9,1.65,2.15,4.25
1,Hector Neris,7.95,4000.0,PHI,MIL,4-3,2021,14.0,5500.0,8.3,25.0,1.2,2,1,3,False,False,True,False,False,False,0,0,0,0,False,2021-05-03,R,122.0,74.73846,15.76923,0.2656667,0.2596667,0.197,-0.575,True,33,0,0.0,4000.0,4000.0,4000.0,4100.0,4000.0,4000.0,5.65,4.25,1.65,3.65,0.15,-1.55
1,Sergio Romo,6.25,4000.0,OAK,TOR,5-4,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-05-03,R,228.5,97.45,42.0,0.009,0.012,0.069,-0.509,True,33,0,0.0,4000.0,4000.0,4000.0,4300.0,4000.0,4000.0,2.25,6.25,1.05,0.75,-6.9,-1.7
1,Cesar Valdez,6.25,4000.0,BAL,SEA,5-3,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,True,False,False,False,0,0,0,0,False,2021-05-03,R,251.5,80.8,24.0,0.074,0.094,-0.087,-0.508,False,33,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,2.45,4.4,9.0,1.5,6.25
1,Jake Diekman,6.25,4000.0,OAK,TOR,5-4,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,True,False,False,False,0,0,0,0,False,2021-05-03,L,182.0,99.7,62.0,0.014,0.017,0.158,-0.508,True,33,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.05,8.25,3.05,4.25,5.65,9.5
1,Drew Pomeranz,6.25,4000.0,SDG,PIT,2-0,2021,9.0,5700.0,7.0,25.0,1.0,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-05-03,L,300.3333,97.6,24.0,0.354,0.574,0.072,-0.507,True,33,0,0.0,4000.0,4000.0,7700.0,8000.0,8100.0,3900.0,-1.55,4.25,4.25,6.45,3.05,2.25
1,James Karinchak,4.4,4000.0,CLE,KAN,8-6,2021,7.0,5500.0,5.1,25.0,1.1,1,0,2,False,False,False,False,False,False,0,1,1,0,False,2021-05-03,R,187.3333,87.13333,33.5,0.396,0.63175,-0.005,1.129,False,33,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8.25,6.25,7.65,8.25,5.65,6.25
1,Giovanny Gallegos,4.25,4000.0,STL,NYM,6-5,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2021-05-03,R,240.5,77.825,32.5,0.537,0.6495,0.118,-0.509,True,33,0,0.0,4000.0,4000.0,7500.0,6900.0,7500.0,4000.0,9.15,1.5,3.9,5.5,-3.5,4.25
1,Tim Mayza,3.8,4000.0,TOR,OAK,4-5,2021,7.0,5500.0,4.2,25.0,1.1,0,2,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-03,L,157.0,69.52857,9.857143,0.201,0.2903333,-0.04,-0.732,False,33,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.5,0.75,3.55,3.5,2.9,-2.2
1,Diego Castillo,3.65,4000.0,TAM,LAA,7-3,2021,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-03,R,104.0,85.86667,33.0,0.197,0.187,-0.016,-0.359,False,33,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,1.05,2.9,3.65,-4.3,1.65
1,Emmanuel Clase,3.65,4000.0,CLE,KAN,8-6,2021,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,True,False,False,False,0,0,0,0,False,2021-05-03,R,128.25,79.075,4.5,0.3056667,0.299,-0.087,-0.511,False,33,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,1.65,2.25,3.65,7.65,3.05
1,Lou Trivino,3.05,4000.0,OAK,TOR,5-4,2021,6.0,5500.0,3.2,25.0,1.0,2,0,2,False,False,False,True,False,False,0,1,1,0,False,2021-05-03,R,212.2,83.66,13.8,0.7426667,0.8136667,0.001,0.08,True,33,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,3.65,3.05,5.95,5.5,-12.25
1,Genesis Cabrera,3.05,4000.0,STL,NYM,6-5,2021,6.0,5500.0,3.2,25.0,1.0,0,2,1,False,False,False,True,False,False,0,0,0,0,False,2021-05-03,L,154.0,83.13333,22.66667,0.146,0.1395,0.087,-0.502,True,33,0,0.0,6800.0,7900.0,7300.0,7900.0,7700.0,4000.0,-3.8,4.25,2.9,5.05,4.25,3.65
1,Will Vest,2.55,4000.0,SEA,BAL,3-5,2021,5.0,5500.0,3.2,25.0,1.2,2,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-03,R,193.7778,84.02222,18.66667,0.3021429,0.3467143,0.078,-0.49,True,33,0,0.0,4000.0,4000.0,4000.0,4200.0,4000.0,4000.0,0.3,0.9,3.5,-0.95,3.65,0.7
1,Mark Melancon,1.65,4000.0,SDG,PIT,2-0,2021,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,True,False,False,False,0,0,0,0,False,2021-05-03,R,132.25,86.85,-3.75,0.52275,0.5075,0.071,-0.59,True,33,0,0.0,4000.0,4000.0,4000.0,4000.0,4700.0,4000.0,6.25,3.65,8.25,4.25,3.3,1.65
1,Tanner Scott,1.5,4000.0,BAL,SEA,5-3,2021,2.0,5500.0,2.0,25.0,0.2,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-05-03,L,204.5,94.25,17.5,0.433,0.7515,-0.044,-0.267,False,33,0,0.0,4000.0,4000.0,4000.0,4000.0,4100.0,4000.0,3.65,9.65,1.65,-0.3,2.45,-0.35
1,Alex Reyes,1.05,4000.0,STL,NYM,6-5,2021,3.0,5500.0,1.2,25.0,1.0,0,2,0,False,False,True,False,False,False,0,0,0,0,False,2021-05-03,R,215.5714,87.01429,56.14286,0.01333333,0.01633333,0.158,-0.509,True,33,0,0.0,4000.0,4000.0,6800.0,8100.0,7500.0,4000.0,4.25,14.5,5.65,2.45,4.3,4.25
1,Ryan Helsley,0.75,4000.0,STL,NYM,6-5,2021,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-05-03,R,70.25,65.75,8.75,0.146,0.131,0.045,-0.227,True,33,0,0.0,4000.0,6700.0,6700.0,8000.0,7700.0,4000.0,3.5,3.65,4.25,10.55,1.65,7.65
1,Scott Barlow,-0.45,4000.0,KAN,CLE,6-8,2021,1.0,5500.0,-0.8,25.0,0.1,1,1,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-03,R,80.0,92.13333,-1.666667,0.523,0.488,-0.201,1.322,True,33,0,0.0,4000.0,4200.0,4000.0,4000.0,4000.0,4000.0,2.3,4.25,5.95,2.25,8.4,7.0
1,Anthony Misiewicz,-7.05,4000.0,SEA,BAL,3-5,2021,-8.0,5500.0,-7.7,25.0,0.1,2,1,0,False,True,False,False,True,False,0,3,3,0,False,2021-05-03,L,191.1429,88.92857,31.57143,0.4086667,0.6393333,-0.566,2.241,True,33,0,0.0,4000.0,4000.0,4000.0,4000.0,5700.0,4000.0,0.75,2.25,2.25,1.65,2.25,3.15
1,JP Feyereisen,8.25,4000.0,MIL,PHI,5-6,2021,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2021-05-04,R,184.0,67.8,56.0,0.31176392646875833,0.3532934789037362,-0.029,-0.509,False,34,1,0.8975979010256552,4000.0,4000.0,4000.0,4500.0,4200.0,4000.0,2.25,4.25,2.75,5.65,1.65,1.65
1,Jimmy Nelson,8.25,3900.0,LAD,CHC,1-7(F7),2021,,,,,1.0,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2021-05-04,R,167.3333,73.9,47.0,0.31176392646875833,0.3532934789037362,-0.002,-0.508,False,34,1,0.8975979010256552,4000.0,4000.0,6000.0,9600.0,9500.0,4000.0,5.65,0.9,5.65,3.65,2.25,8.5
1,AJ Minter,6.25,4000.0,ATL,WAS,6-1,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-04,L,107.6667,73.66667,34.66667,0.011,0.01,-0.007,-0.508,False,34,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,6.25,1.65,4.4,2.25,2.3
1,Matt Barnes,5.75,4000.0,BOS,DET,11-7,2021,8.0,5500.0,7.0,25.0,1.2,0,0,1,False,False,True,False,False,False,0,0,0,0,False,2021-05-04,R,143.0,84.36667,33.0,0.1046667,0.104,0.182,-1.426,True,34,1,0.8975979010256552,4000.0,4000.0,4700.0,4000.0,4000.0,4000.0,0.15,6.25,6.25,-3.55,4.25,8.25
1,Adam Ottavino,5.65,4000.0,BOS,DET,11-7,2021,9.0,5500.0,6.1,25.0,1.0,0,1,2,False,False,False,True,False,False,0,0,0,0,False,2021-05-04,R,93.5,72.05,-32.5,0.177,0.159,0.044,-0.868,True,34,1,0.8975979010256552,4000.0,4700.0,4000.0,4000.0,4000.0,4000.0,-4.3,3.65,5.5,-0.95,3.65,5.65
1,Chad Green,5.65,4000.0,NYY,HOU,7-3,2021,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-04,R,236.4,84.62,38.4,0.6145,0.762,0.013,-0.508,True,34,1,0.8975979010256552,4000.0,4000.0,8200.0,9100.0,9300.0,4000.0,4.4,12.5,1.65,1.65,4.3,-5.05
1,Paul Fry,5.5,4000.0,BAL,SEA,2-5,2021,8.0,5500.0,6.0,25.0,0.2,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-04,L,106.5,89.5,-8.0,0.31176392646875833,0.3532934789037362,-0.124,-0.671,False,34,1,0.8975979010256552,4000.0,4000.0,4000.0,4200.0,4000.0,4000.0,3.8,2.9,5.65,6.25,4.9,1.8
1,Adam Plutko,5.15,6400.0,BAL,SEA,2-5,2021,8.0,5800.0,6.1,25.0,1.2,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-04,R,152.8182,79.82727,29.18182,0.2224,0.2728,-0.094,-0.775,False,34,1,0.8975979010256552,6200.0,6200.0,6300.0,6500.0,6800.0,5700.0,4.4,4.85,3.5,2.25,6.4,3.05
1,Kendall Graveman,5.15,3900.0,SEA,BAL,5-2,2021,8.0,6000.0,6.1,25.0,1.2,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-04,R,127.6,82.32,-1.0,0.29925,0.291,0.214,-1.358,True,34,1,0.8975979010256552,4000.0,4000.0,5800.0,6600.0,6800.0,4000.0,1.65,3.65,4.25,6.25,7.75,7.65
1,Tyler Matzek,5.05,3900.0,ATL,WAS,6-1,2021,9.0,5700.0,5.2,25.0,1.0,1,1,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-04,L,197.5,90.41667,13.5,0.2675,0.308,-0.013,-0.438,False,34,1,0.8975979010256552,4000.0,6200.0,6500.0,6500.0,6200.0,4000.0,1.05,0.45,1.8,-5.8,6.25,6.25
1,Blake Treinen,5.05,4000.0,LAD,CHC,3-4,2021,,,,,1.0,2,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-04,,153.25931070208452,82.41875748557169,16.5469900089466,0.31176392646875833,0.3532934789037362,,,False,34,1,0.8975979010256552,4000.0,4000.0,4100.0,4000.0,4000.0,4000.0,6.25,2.4,7.65,-1.55,4.4,3.65
1,Alex Claudio,4.9,4000.0,LAA,TAM,3-8,2021,8.0,5500.0,5.1,25.0,0.2,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-04,L,35.25,55.875,8.5,0.086,0.089,-0.098,0.722,True,34,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8.25,-3.2,5.15,-2.3,9.75,2.25
1,Sam Coonrod,4.55,4000.0,PHI,MIL,6-5,2021,8.0,5500.0,5.2,25.0,1.2,2,0,1,False,False,True,False,False,False,0,0,0,0,False,2021-05-04,R,173.1429,82.98571,34.78571,0.5043333,0.461,0.222,-0.761,True,34,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8.25,3.65,3.65,0.15,3.95,3.2
1,Rafael Montero,4.45,4000.0,SEA,BAL,5-2,2021,9.0,5500.0,4.3,25.0,1.0,2,0,0,True,False,False,False,False,False,0,0,0,1,False,2021-05-04,R,147.5714,84.24286,5.714286,0.2636,0.239,0.105,-0.606,True,34,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,-0.95,-4.9,8.25,1.05,1.65
1,Yusmeiro Petit,4.25,4000.0,OAK,TOR,4-1,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,True,False,False,False,0,0,0,0,False,2021-05-04,R,229.0,75.0,35.66667,0.113,0.127,0.031,-0.509,True,34,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,3.05,3.65,8.5,7.15,1.65
1,Brad Boxberger,4.25,4000.0,MIL,PHI,5-6,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-04,R,144.0,89.12857,20.0,0.316,0.5,-0.041,-0.509,False,34,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,1.65,4.25,0.95,6.25,4.25
