Name,game_date,Salary,Projection,Points
Alex Reyes,2021-08-22,4000.0,3.4493032,3.05
Alex Reyes,2021-08-25,4000.0,3.509687,-0.95
Alex Reyes,2021-08-27,4000.0,3.4192734,5.65
Alex Reyes,2021-08-29,4000.0,3.471107,-5.05
Alex Reyes,2021-09-04,4000.0,3.4385128,4.25
Alex Reyes,2021-09-05,4000.0,3.2819455,-2.6
Alex Reyes,2021-09-07,4000.0,3.0494742,3.65
Alex Reyes,2021-09-09,4000.0,3.0717874,11.9
Alex Reyes,2021-09-11,4000.0,3.036869,7.65
Alex Reyes,2021-09-13,4000.0,3.0270426,7.05
Alex Reyes,2021-09-14,4000.0,3.1518383,5.65
Alex Reyes,2021-09-17,4000.0,3.1351573,4.9
Alex Reyes,2021-09-19,4000.0,3.191761,7.3
Alex Reyes,2021-09-21,4000.0,3.2945137,7.65
Alex Reyes,2021-09-24,4000.0,2.9681606,3.35
Alex Reyes,2021-10-01,4000.0,3.301402,5.05
Alex Vesia,2021-07-29,4000.0,3.2251518,5.65
Alex Vesia,2021-07-30,4000.0,3.233331,1.05
Alex Vesia,2021-07-31,4000.0,3.1677442,5.65
Alex Vesia,2021-08-07,4000.0,3.253428,8.25
Alex Vesia,2021-08-10,4000.0,3.461777,15.15
Alex Vesia,2021-08-12,4000.0,3.9343734,5.65
Alex Vesia,2021-08-14,4000.0,3.9028764,5.0
Alex Vesia,2021-08-16,4000.0,3.7518723,4.25
Alex Vesia,2021-08-19,4000.0,3.6822212,4.25
Alex Vesia,2021-08-20,4000.0,3.521317,2.15
Alex Vesia,2021-08-24,4000.0,3.3450308,4.25
Alex Vesia,2021-08-25,4000.0,3.3024554,3.65
Alex Vesia,2021-08-27,4000.0,3.2551951,3.8
Alex Vesia,2021-09-01,4000.0,3.2178373,-1.1
Alex Vesia,2021-09-03,4000.0,3.0226238,0.9
Alex Vesia,2021-09-04,4000.0,2.8975928,2.75
Alex Vesia,2021-09-07,4000.0,2.8182616,6.75
Alex Vesia,2021-09-09,4000.0,2.7639174,8.25
Alex Vesia,2021-09-13,4000.0,3.0247588,4.3
Alex Vesia,2021-09-15,4000.0,3.114618,2.9
Alex Vesia,2021-09-18,4000.0,2.9435432,0.3
Alex Vesia,2021-09-21,4000.0,2.958121,0.75
Alex Vesia,2021-09-22,4000.0,2.9429908,-0.9
Alex Vesia,2021-09-24,4000.0,2.812295,5.05
Alex Vesia,2021-10-01,4000.0,2.973082,9.75
Alex Vesia,2021-10-08,4000.0,3.258461,2.9
Alex Vesia,2021-10-12,4000.0,3.2895403,0.9
Alex Vesia,2021-10-16,4000.0,3.2325997,5.65
Alex Vesia,2021-10-17,4000.0,3.1589093,4.9
Alex Vesia,2021-10-19,4000.0,2.3909392,0.75
Alex Wood,2021-07-25,9600.0,12.293353,25.8
Alex Wood,2021-07-31,9500.0,14.449502,5.05
Alex Wood,2021-08-05,9600.0,14.665384,4.4
Alex Wood,2021-08-10,9800.0,14.417776,9.9
Alex Wood,2021-08-15,9000.0,14.231847,22.8
Alex Wood,2021-08-20,8900.0,14.64293,21.05
Alex Wood,2021-08-26,8700.0,14.796941,12.6
Alex Wood,2021-09-18,8200.0,14.710282,14.15
Alex Wood,2021-09-24,8400.0,13.522929,14.8
Alex Young,2021-05-15,3900.0,6.2973986,6.75
Alex Young,2021-05-16,4000.0,4.0714664,5.9
Alex Young,2021-05-18,4000.0,3.7173028,0.45
Alex Young,2021-05-21,4000.0,3.463235,0.45
Alex Young,2021-05-26,4000.0,3.2445545,-5.05
Alex Young,2021-05-29,4000.0,2.8804123,2.25
Alex Young,2021-06-01,4000.0,2.9543765,5.65
Alex Young,2021-06-03,4000.0,2.777854,6.5
Alex Young,2021-06-08,4000.0,2.7286744,9.75
Alex Young,2021-06-15,3900.0,3.5853925,3.4
Alex Young,2021-06-20,4800.0,5.3668375,-2.65
Alex Young,2021-06-28,6200.0,6.1281176,-6.05
Alex Young,2021-07-10,6300.0,5.957575,-4.65
Alex Young,2021-08-12,9300.0,5.4878397,-3.75
Alex Young,2021-08-14,10100.0,5.152506,1.5
Alex Young,2021-08-18,6100.0,4.0172515,0.6
Alex Young,2021-08-27,8500.0,3.4564414,4.25
Alex Young,2021-08-28,8500.0,3.4327946,0.9
Alex Young,2021-08-31,8200.0,3.429816,-4.15
Alex Young,2021-09-04,7000.0,3.3553941,-1.05
Amir Garrett,2021-06-09,4000.0,3.2033386,2.3
Amir Garrett,2021-06-13,4000.0,2.9591312,2.75
Amir Garrett,2021-06-14,4000.0,2.1668103,6.25
Amir Garrett,2021-06-15,4000.0,2.3322518,2.75
Amir Garrett,2021-06-17,4000.0,2.4182858,-5.2
Amir Garrett,2021-06-19,4000.0,2.4364064,2.75
Amir Garrett,2021-06-21,4000.0,2.4682412,2.9
Amir Garrett,2021-06-24,4000.0,2.508731,4.25
Amir Garrett,2021-06-26,4000.0,2.5531192,3.65
Amir Garrett,2021-06-29,4000.0,2.66193,2.15
Amir Garrett,2021-07-01,4000.0,2.5945063,3.5
Amir Garrett,2021-07-02,4000.0,2.5796921,2.9
Amir Garrett,2021-07-04,4000.0,2.4607863,0.3
Amir Garrett,2021-07-06,4000.0,2.4896514,2.15
Amir Garrett,2021-07-10,4000.0,2.2701125,8.25
Amir Garrett,2021-07-11,4000.0,2.7042089,4.9
Amir Garrett,2021-07-16,4000.0,2.6545525,0.3
Amir Garrett,2021-07-17,4000.0,2.5923486,-4.45
Amir Garrett,2021-07-19,4000.0,2.518841,6.25
Amir Garrett,2021-07-20,4000.0,2.5105288,5.65
Amir Garrett,2021-07-26,4000.0,2.6678276,-0.6
Amir Garrett,2021-07-27,4000.0,2.6150274,2.9
Amir Garrett,2021-07-30,4000.0,2.4889565,2.45
Amir Garrett,2021-08-04,4000.0,2.5835373,2.3
Amir Garrett,2021-08-07,4000.0,2.622821,2.75
Amir Garrett,2021-08-10,4000.0,2.5236936,-0.45
Amir Garrett,2021-08-12,4000.0,2.457498,5.65
Amir Garrett,2021-08-24,4000.0,2.4577951,0.75
Amir Garrett,2021-08-25,4000.0,2.4119864,-3.05
Amir Garrett,2021-08-28,4000.0,2.3596697,-0.95
Amir Garrett,2021-09-03,4000.0,2.263934,1.05
Amir Garrett,2021-09-05,4000.0,2.3440092,4.25
Amir Garrett,2021-09-14,4000.0,2.4196064,8.25
Amir Garrett,2021-09-18,4000.0,2.4968557,-1.55
Amir Garrett,2021-09-19,4000.0,2.4527626,3.65
Amir Garrett,2021-09-23,4000.0,2.3033364,2.25
Amir Garrett,2021-09-24,4000.0,2.1396484,6.25
Amir Garrett,2021-09-26,4000.0,2.379142,1.65
Andre Scrubb,2021-07-08,4000.0,2.9479322,6.25
Andres Machado,2021-08-20,4000.0,3.1438575,2.25
Andres Machado,2021-08-21,4000.0,2.9433002,0.3
Andres Machado,2021-08-24,4000.0,2.8556354,4.9
Andres Machado,2021-08-25,4000.0,2.8418374,-0.95
Andres Machado,2021-08-27,4000.0,2.875243,2.25
Andres Machado,2021-08-30,4000.0,2.7694564,1.65
Andres Machado,2021-08-31,4000.0,2.816495,-8.25
Andres Machado,2021-09-02,4000.0,2.5207837,0.9
Andres Machado,2021-09-04,4000.0,2.6457348,2.75
Andres Machado,2021-09-05,4000.0,2.5644436,-3.05
Andres Machado,2021-09-07,4000.0,2.5401967,2.25
Andres Machado,2021-09-08,4000.0,2.52212,-1.55
Andres Machado,2021-09-11,4000.0,2.476746,3.7
Andres Machado,2021-09-14,4000.0,2.6145895,3.05
Andres Machado,2021-09-19,4000.0,2.4570632,2.75
Andres Machado,2021-09-20,4000.0,2.676719,6.25
Andres Machado,2021-09-21,4000.0,2.7042308,0.15
Andres Machado,2021-09-24,4000.0,2.7388253,0.9
Andres Machado,2021-09-25,4000.0,2.6221786,1.05
Andrew Chafin,2021-05-12,4000.0,2.7715046,8.5
Andrew Chafin,2021-05-14,4000.0,2.8057094,4.25
Andrew Chafin,2021-05-17,4000.0,2.901733,0.45
Andrew Chafin,2021-05-20,4000.0,2.8755155,2.25
Andrew Chafin,2021-05-25,4000.0,2.6600547,2.15
Andrew Chafin,2021-05-26,4000.0,2.6259186,2.75
Andrew Chafin,2021-05-31,4000.0,2.5551116,3.5
Andrew Chafin,2021-06-01,4000.0,2.5900388,2.25
Andrew Chafin,2021-06-06,4100.0,2.0357974,1.65
Andrew Chafin,2021-06-08,4000.0,2.0522933,3.65
Andrew Chafin,2021-06-12,4000.0,2.1616423,3.65
Andrew Chafin,2021-06-17,4000.0,2.4650488,4.25
Andrew Chafin,2021-06-20,3900.0,2.5179963,4.25
Andrew Chafin,2021-06-22,4000.0,2.5892382,2.25
Andrew Chafin,2021-06-24,4000.0,2.5285552,1.65
Andrew Chafin,2021-06-25,4000.0,2.4254405,3.5
Andrew Chafin,2021-06-28,4000.0,2.3695858,1.65
Andrew Chafin,2021-07-02,4000.0,2.3145084,4.25
Andrew Chafin,2021-07-04,4000.0,2.2829118,3.5
Andrew Chafin,2021-07-07,4000.0,2.3376508,8.5
Andrew Chafin,2021-07-16,4000.0,2.5697641,4.25
Andrew Chafin,2021-07-21,4000.0,2.5632138,2.15
Andrew Chafin,2021-07-28,4000.0,2.54057,2.9
Andrew Chafin,2021-07-31,4000.0,2.5251129,4.25
Andrew Chafin,2021-08-01,4000.0,2.4834528,1.65
Andrew Chafin,2021-08-04,4000.0,2.4670227,3.65
Andrew Chafin,2021-08-06,4000.0,2.497473,6.25
Andrew Chafin,2021-08-08,4000.0,2.6085644,6.25
Andrew Chafin,2021-08-10,4000.0,2.7898822,4.25
Andrew Chafin,2021-08-14,4000.0,2.930896,6.55
Andrew Chafin,2021-08-18,4000.0,2.8551593,3.05
Andrew Chafin,2021-08-19,4000.0,2.808128,3.65
Andrew Chafin,2021-08-21,4000.0,2.7080517,-2.95
Andrew Chafin,2021-08-23,4000.0,2.5908551,6.4
Andrew Chafin,2021-08-26,4000.0,2.739776,2.25
Andrew Chafin,2021-08-28,4000.0,2.5911942,3.65
Andrew Chafin,2021-08-31,4000.0,2.5398383,6.25
Andrew Chafin,2021-09-02,4000.0,2.6517997,6.4
Andrew Chafin,2021-09-08,4000.0,2.7948918,5.3
Andrew Chafin,2021-09-09,4000.0,2.9156785,1.65
Andrew Chafin,2021-09-11,4000.0,2.5745327,-1.85
Andrew Chafin,2021-09-15,4000.0,2.326435,0.6
Andrew Chafin,2021-09-16,4000.0,2.8175273,5.05
Andrew Chafin,2021-09-18,3800.0,2.9186058,0.45
Andrew Chafin,2021-09-22,4000.0,3.06589,2.9
Andrew Chafin,2021-09-23,3700.0,3.049512,2.25
Andrew Chafin,2021-09-25,4000.0,2.8963332,8.25
Andrew Heaney,2021-07-22,6900.0,9.558084,25.55
Andrew Heaney,2021-07-28,7400.0,13.095037,19.3
Andrew Heaney,2021-08-02,8600.0,13.990563,5.4
Andrew Heaney,2021-08-07,8900.0,13.158285,22.7
Andrew Heaney,2021-08-12,7000.0,14.193576,2.45
Andrew Heaney,2021-08-18,7900.0,13.284933,23.35
Andrew Heaney,2021-08-24,7500.0,13.471019,12.0
Andrew Heaney,2021-08-30,6900.0,12.514404,2.7
Andrew Heaney,2021-09-05,7000.0,9.252789,-10.25
Andrew Heaney,2021-09-07,7000.0,5.356578,4.25
Andrew Kittredge,2021-06-01,6300.0,4.3926086,3.95
Andrew Kittredge,2021-06-06,5800.0,4.119012,5.9
Andrew Kittredge,2021-06-09,6700.0,3.8267822,3.8
Andrew Kittredge,2021-06-11,7000.0,3.91472,4.25
Andrew Kittredge,2021-06-13,7000.0,3.823485,6.25
Andrew Kittredge,2021-06-15,7000.0,3.8279195,1.65
Andrew Kittredge,2021-06-18,6800.0,3.8946967,4.4
Andrew Kittredge,2021-06-22,4900.0,4.04353,2.3
Andrew Kittredge,2021-06-23,5500.0,3.834331,5.65
Andrew Kittredge,2021-06-25,6600.0,3.8661435,3.3
Andrew Kittredge,2021-06-29,7000.0,4.6204176,4.25
Andrew Kittredge,2021-06-30,6800.0,4.0462756,4.3
Andrew Kittredge,2021-07-05,7000.0,3.9629593,9.3
Andrew Kittredge,2021-07-09,7000.0,4.8948374,12.5
Andrew Kittredge,2021-07-18,6700.0,4.5883822,-0.8
Andrew Kittredge,2021-07-20,7000.0,5.010376,5.65
Andrew Kittredge,2021-07-23,6600.0,5.225667,5.9
Andrew Kittredge,2021-07-24,5800.0,3.8870096,4.25
Andrew Kittredge,2021-07-27,6400.0,3.5664864,5.65
Andrew Kittredge,2021-07-28,7000.0,3.6944678,2.25
Andrew Kittredge,2021-07-31,7000.0,3.5849168,10.45
Andrew Kittredge,2021-08-06,6800.0,4.3685584,3.5
Andrew Kittredge,2021-08-10,6200.0,3.922683,16.7
Andrew Kittredge,2021-08-15,5400.0,5.722171,0.15
Andrew Kittredge,2021-08-18,7000.0,4.2204766,0.45
Andrew Kittredge,2021-08-20,7000.0,4.267558,5.9
Andrew Kittredge,2021-08-24,6900.0,4.43305,11.9
Andrew Kittredge,2021-08-28,6200.0,4.891597,8.5
Andrew Kittredge,2021-08-31,6900.0,4.613504,5.5
Andrew Kittredge,2021-09-03,7000.0,4.3426113,6.25
Andrew Kittredge,2021-09-05,7000.0,4.332989,-1.55
Andrew Kittredge,2021-09-08,6500.0,4.291924,3.65
Andrew Kittredge,2021-09-10,6300.0,3.9863522,0.9
Andrew Kittredge,2021-09-12,6200.0,3.8671093,0.7
Andrew Kittredge,2021-09-14,6200.0,4.250595,2.25
Andrew Kittredge,2021-09-17,7000.0,3.9816656,8.25
Andrew Kittredge,2021-09-28,6800.0,3.9048064,1.05
Andrew Kittredge,2021-10-01,6600.0,3.927284,-0.15
Andrew Kittredge,2021-10-03,6700.0,4.47153,-0.6
Andrew Miller,2021-06-28,4000.0,3.8116448,2.25
Andrew Miller,2021-06-29,4000.0,3.5079343,0.15
Andrew Miller,2021-07-06,4000.0,3.2320337,-0.45
Andrew Miller,2021-07-07,4000.0,3.0973053,4.9
Andrew Miller,2021-07-19,4000.0,3.0458698,0.3
Andrew Miller,2021-07-23,4000.0,2.938164,2.3
Andrew Miller,2021-07-25,4000.0,2.9392624,2.45
Andrew Miller,2021-07-28,4000.0,2.9638538,5.65
Andrew Miller,2021-07-31,4000.0,2.5325387,4.4
Andrew Miller,2021-08-05,4000.0,2.6174378,1.5
Andrew Miller,2021-08-12,4000.0,2.394259,5.65
Andrew Miller,2021-08-14,4000.0,2.7115471,-7.65
Andrew Miller,2021-08-17,4000.0,2.904223,1.65
Andrew Miller,2021-08-20,4000.0,2.8158894,3.3
Andrew Miller,2021-08-24,4000.0,2.8518445,1.5
Andrew Miller,2021-08-26,4000.0,2.769958,1.05
Andrew Miller,2021-09-06,3700.0,2.6826992,4.25
Andrew Miller,2021-09-15,4000.0,2.8058543,-3.8
Andrew Miller,2021-09-22,4000.0,2.5286746,6.25
Andrew Miller,2021-09-26,4000.0,2.5669565,3.5
Andrew Wantz,2021-09-17,4000.0,2.7314844,5.9
Andrew Wantz,2021-09-20,4000.0,2.8923488,-8.15
Andrew Wantz,2021-09-22,4000.0,2.8213391,7.9
Angel Perdomo,2021-08-03,4000.0,2.6294968,1.55
Anthony Banda,2021-09-05,4000.0,2.5971105,7.95
Anthony Banda,2021-09-08,4000.0,2.7382662,3.65
Anthony Banda,2021-09-11,4000.0,2.8603477,-4.15
Anthony Banda,2021-09-17,4000.0,2.8120103,6.4
Anthony Banda,2021-09-19,4000.0,2.873362,6.25
Anthony Banda,2021-09-21,4000.0,2.9624038,2.75
Anthony Banda,2021-09-23,4000.0,2.810975,-3.25
Anthony Bass,2021-05-18,4000.0,2.9458923,3.5
Anthony Bass,2021-05-21,4000.0,2.830051,2.25
Anthony Bass,2021-05-22,4000.0,2.851368,0.3
Anthony Bass,2021-05-26,4000.0,2.789685,4.25
Anthony Bass,2021-06-02,4000.0,2.8457017,3.05
Anthony Bass,2021-06-03,4000.0,2.7508173,3.65
Anthony Bass,2021-06-05,4000.0,2.81363,-2.3
Anthony Bass,2021-06-09,4000.0,2.8113375,5.65
Anthony Bass,2021-06-11,4000.0,2.9190216,0.75
Anthony Bass,2021-06-12,4000.0,2.0026228,1.05
Anthony Bass,2021-06-14,4000.0,2.534744,2.25
Anthony Bass,2021-06-19,4000.0,2.61096,-0.35
Anthony Bass,2021-06-23,4000.0,2.6263773,7.65
Anthony Bass,2021-06-25,4000.0,3.0410495,3.65
Anthony Bass,2021-06-29,4000.0,2.9911482,0.75
Anthony Bass,2021-06-30,4000.0,2.8577504,1.65
Anthony Bass,2021-07-02,4000.0,2.729745,1.65
Anthony Bass,2021-07-04,4000.0,2.7504687,-2.9
Anthony Bass,2021-07-06,4000.0,2.7063484,3.65
Anthony Bass,2021-07-07,4000.0,2.8708498,3.65
Anthony Bass,2021-07-09,4000.0,2.7871156,3.65
Anthony Bass,2021-07-11,4000.0,2.9816687,6.25
Anthony Bass,2021-07-17,4300.0,3.0875988,1.65
Anthony Bass,2021-07-21,4000.0,2.9083257,1.5
Anthony Bass,2021-07-22,4000.0,2.75806,2.3
Anthony Bass,2021-07-25,4000.0,2.6999927,3.05
Anthony Bass,2021-07-27,4000.0,2.715716,6.25
Anthony Bass,2021-07-31,4000.0,2.7865484,1.65
Anthony Bass,2021-08-01,4000.0,2.7705097,0.15
Anthony Bass,2021-08-02,4000.0,2.6987925,-0.3
Anthony Bass,2021-08-04,4000.0,2.6760848,-0.3
Anthony Bass,2021-08-07,4000.0,2.5810728,1.05
Anthony Bass,2021-08-10,4000.0,2.6559653,4.4
Anthony Bass,2021-08-14,5300.0,2.674134,6.25
Anthony Bass,2021-08-15,5500.0,2.6543362,9.0
Anthony Bass,2021-08-20,6200.0,2.9354596,4.25
Anthony Bass,2021-08-22,6400.0,3.1992886,0.45
Anthony Bass,2021-08-25,6300.0,3.4821813,2.25
Anthony Bass,2021-08-26,6500.0,3.3356702,-4.45
Anthony Bass,2021-09-05,6400.0,3.154818,1.65
Anthony Bass,2021-09-09,6400.0,3.2280664,5.65
Anthony Bass,2021-09-11,5900.0,5.4851074,8.25
Anthony Bass,2021-09-12,5800.0,3.3458278,-2.95
Anthony Bass,2021-09-15,5500.0,3.220302,3.1
Anthony Bass,2021-09-17,5600.0,3.1286469,1.65
Anthony Bass,2021-09-21,6100.0,3.131647,4.55
Anthony Bass,2021-09-26,7000.0,3.1443844,1.5
Anthony Bender,2021-06-15,4000.0,2.9441714,6.25
Anthony Bender,2021-06-20,4000.0,2.9678097,5.15
Anthony Bender,2021-06-25,4000.0,2.9371603,1.65
Anthony Bender,2021-06-26,4000.0,2.8640692,1.65
Anthony Bender,2021-06-29,4000.0,2.840895,0.45
Anthony Bender,2021-07-02,4000.0,2.8013334,16.5
Anthony Bender,2021-07-04,4000.0,3.5492306,5.65
Anthony Bender,2021-07-05,4000.0,3.5787883,4.25
Anthony Bender,2021-07-07,4000.0,3.577209,9.65
Anthony Bender,2021-07-09,4000.0,3.250245,-1.55
Anthony Bender,2021-07-10,4000.0,3.4321113,0.0
Anthony Bender,2021-07-11,4000.0,3.284543,1.65
Anthony Bender,2021-07-17,4300.0,3.2071898,3.65
Anthony Bender,2021-07-18,4000.0,3.2279902,-4.15
Anthony Bender,2021-07-20,4000.0,3.1547318,-0.45
Anthony Bender,2021-07-22,4000.0,2.936359,3.65
Anthony Bender,2021-07-25,4000.0,2.941331,11.9
Anthony Bender,2021-07-27,4000.0,3.0336614,3.05
Anthony Bender,2021-07-30,4000.0,3.0491126,5.65
Anthony Bender,2021-07-31,4000.0,2.9510317,2.75
Anthony Bender,2021-08-02,4000.0,2.8999352,3.65
Anthony Bender,2021-08-03,4000.0,2.751746,0.75
Anthony Bender,2021-08-11,4000.0,2.7355576,4.25
Anthony Bender,2021-08-13,4000.0,2.6726182,5.05
Anthony Bender,2021-08-14,5200.0,2.7975936,6.25
Anthony Bender,2021-08-17,5700.0,3.076809,3.65
Anthony Bender,2021-08-25,6400.0,4.280812,0.9
Anthony Bender,2021-08-26,6600.0,3.137864,3.65
Anthony Bender,2021-08-29,6700.0,3.1297333,7.9
Anthony Bender,2021-09-02,6700.0,3.7792568,6.25
Anthony Bender,2021-09-05,6700.0,3.6423707,4.55
Anthony Bender,2021-09-08,6500.0,3.850676,7.65
Anthony Bender,2021-09-09,6400.0,3.6980176,0.3
Anthony Bender,2021-09-11,5900.0,3.551371,5.05
Anthony Bender,2021-09-15,5600.0,3.5842156,0.75
Anthony Bender,2021-09-19,5900.0,3.4377642,1.65
Anthony Bender,2021-09-20,6100.0,3.4089081,4.4
Anthony Bender,2021-09-25,6900.0,3.3790288,-3.55
Anthony Castro,2021-06-24,4000.0,3.1816926,2.25
Anthony Castro,2021-06-27,4000.0,3.102218,8.25
Anthony Castro,2021-07-02,4000.0,3.1853786,3.05
Anthony Castro,2021-07-06,4000.0,3.2490506,5.65
Anthony Castro,2021-07-09,4000.0,3.266782,-5.05
Anthony Castro,2021-09-11,4000.0,3.1080317,3.65
Anthony DeSclafani,2021-07-04,9000.0,11.808307,28.7
Anthony DeSclafani,2021-07-10,9500.0,14.401067,26.5
Anthony DeSclafani,2021-07-17,9400.0,14.729251,12.5
Anthony DeSclafani,2021-07-22,9300.0,14.702073,17.3
Anthony DeSclafani,2021-07-28,8800.0,14.747058,-0.8
Anthony DeSclafani,2021-08-02,9300.0,13.210038,6.95
Anthony DeSclafani,2021-08-13,9000.0,13.263039,15.05
Anthony DeSclafani,2021-08-18,8300.0,13.601027,3.2
Anthony DeSclafani,2021-08-29,9500.0,10.492583,5.15
Anthony DeSclafani,2021-09-03,8200.0,11.938901,20.5
Anthony DeSclafani,2021-09-08,7900.0,12.899407,8.95
Anthony DeSclafani,2021-09-14,8500.0,12.54774,20.6
Anthony DeSclafani,2021-09-19,6700.0,12.758819,17.9
Anthony DeSclafani,2021-09-25,7000.0,13.064063,7.4
Anthony Misiewicz,2021-05-11,4000.0,4.0984616,1.55
Anthony Misiewicz,2021-05-15,3900.0,2.4022024,3.65
Anthony Misiewicz,2021-05-16,4000.0,2.5295794,0.45
Anthony Misiewicz,2021-05-19,4000.0,2.5863454,3.65
Anthony Misiewicz,2021-05-23,4000.0,2.6013346,-8.4
Anthony Misiewicz,2021-05-25,4000.0,2.5291584,2.9
Anthony Misiewicz,2021-05-26,4000.0,2.4011157,6.25
Anthony Misiewicz,2021-05-28,4000.0,2.4615571,8.25
Anthony Misiewicz,2021-05-31,4000.0,2.8505006,0.3
Anthony Misiewicz,2021-06-02,4000.0,2.869156,9.9
Anthony Misiewicz,2021-06-05,4000.0,3.1308796,4.3
Anthony Misiewicz,2021-06-10,4000.0,3.1700454,-1.55
Anthony Misiewicz,2021-06-11,4000.0,3.1873746,2.25
Anthony Misiewicz,2021-06-13,4000.0,3.0288048,2.75
Anthony Misiewicz,2021-06-17,4000.0,2.8314757,9.3
Anthony Misiewicz,2021-06-19,4000.0,3.3252394,0.15
Anthony Misiewicz,2021-06-20,4000.0,3.1707408,3.5
Anthony Misiewicz,2021-06-23,4000.0,3.0310388,2.25
Anthony Misiewicz,2021-06-30,4000.0,2.8159945,1.8
Anthony Misiewicz,2021-07-02,4000.0,2.7091498,8.25
Anthony Misiewicz,2021-07-09,4000.0,2.8313503,0.75
Anthony Misiewicz,2021-07-11,4000.0,2.722467,3.5
Anthony Misiewicz,2021-07-16,4000.0,2.7587879,1.05
Anthony Misiewicz,2021-07-18,4000.0,2.8303132,4.9
Anthony Misiewicz,2021-07-22,4000.0,2.8560085,3.05
Anthony Misiewicz,2021-07-24,4000.0,2.8250046,2.25
Anthony Misiewicz,2021-07-25,3800.0,2.6980157,5.0
Anthony Misiewicz,2021-07-28,4000.0,2.781584,-0.3
Anthony Misiewicz,2021-07-30,4000.0,2.7857208,2.75
Anthony Misiewicz,2021-08-01,4000.0,2.660477,3.05
Anthony Misiewicz,2021-08-04,4000.0,2.688511,6.25
Anthony Misiewicz,2021-08-05,4000.0,2.702057,5.05
Anthony Misiewicz,2021-08-07,4000.0,2.7667994,0.15
Anthony Misiewicz,2021-08-10,4000.0,2.4985273,2.25
Anthony Misiewicz,2021-08-14,4000.0,2.4390762,1.65
Anthony Misiewicz,2021-08-19,4000.0,2.4333036,-7.8
Anthony Misiewicz,2021-08-22,4000.0,2.302818,3.0
Anthony Misiewicz,2021-08-23,4000.0,2.3596084,5.65
Anthony Misiewicz,2021-09-04,4000.0,2.3039083,1.05
Anthony Misiewicz,2021-09-07,4000.0,2.3853521,1.5
Anthony Misiewicz,2021-09-08,4000.0,2.3784292,1.65
Anthony Misiewicz,2021-09-10,4000.0,2.2888625,2.9
Anthony Misiewicz,2021-09-12,4000.0,2.32403,-8.4
Anthony Misiewicz,2021-09-14,4000.0,2.240324,1.05
Anthony Misiewicz,2021-09-23,3700.0,2.3670413,5.5
Anthony Misiewicz,2021-09-24,4000.0,2.3243313,0.3
Anthony Misiewicz,2021-09-28,4000.0,2.2601125,4.3
Anthony Misiewicz,2021-10-01,4000.0,2.29462,0.75
Antonio Senzatela,2021-08-05,6900.0,11.49005,9.7
Antonio Senzatela,2021-08-11,7100.0,11.773232,7.5
Antonio Senzatela,2021-08-16,6800.0,12.455768,11.55
Antonio Senzatela,2021-08-23,6000.0,11.579547,19.3
Antonio Senzatela,2021-08-29,7700.0,11.779817,27.35
Antonio Senzatela,2021-09-03,6400.0,12.96242,16.15
Antonio Senzatela,2021-09-09,6800.0,12.653485,11.9
Antonio Senzatela,2021-09-15,7700.0,11.990655,19.3
Archie Bradley,2021-06-19,4000.0,6.711001,4.25
Archie Bradley,2021-06-22,4000.0,4.482758,3.65
Archie Bradley,2021-06-23,4000.0,3.78905,-2.3
Archie Bradley,2021-06-25,4000.0,3.4830687,7.05
Archie Bradley,2021-06-27,4000.0,3.2730227,-0.35
Archie Bradley,2021-06-30,4000.0,3.1703444,1.65
Archie Bradley,2021-07-03,4000.0,3.110238,2.25
Archie Bradley,2021-07-05,4000.0,2.9547715,1.65
Archie Bradley,2021-07-08,4000.0,2.1763618,1.65
Archie Bradley,2021-07-11,4000.0,2.128988,1.65
Archie Bradley,2021-07-16,4000.0,2.5018384,7.15
Archie Bradley,2021-07-17,4300.0,2.6957235,3.65
Archie Bradley,2021-07-21,4000.0,2.8760805,3.8
Archie Bradley,2021-07-23,4000.0,2.9105208,1.05
Archie Bradley,2021-07-26,4000.0,2.8697717,2.45
Archie Bradley,2021-07-31,4000.0,2.8381386,3.65
Archie Bradley,2021-08-01,4000.0,2.767396,0.75
Archie Bradley,2021-08-02,4000.0,2.7099862,9.15
Archie Bradley,2021-08-05,4000.0,2.701198,1.05
Archie Bradley,2021-08-06,4000.0,2.7278275,6.25
Archie Bradley,2021-08-11,3700.0,2.7998025,2.9
Archie Bradley,2021-08-12,4000.0,2.802076,10.5
Archie Bradley,2021-08-14,4000.0,2.8043153,1.05
Archie Bradley,2021-08-18,4000.0,2.8375502,1.65
Archie Bradley,2021-08-20,4000.0,2.869269,7.35
Archie Bradley,2021-08-24,4000.0,3.0809503,0.45
Archie Bradley,2021-08-29,4000.0,3.0678911,-2.9
Archie Bradley,2021-08-30,4000.0,3.1843977,3.5
Archie Bradley,2021-09-02,4000.0,2.9379096,3.05
Archie Bradley,2021-09-05,4000.0,2.942419,4.25
Archie Bradley,2021-09-11,4000.0,2.9544892,1.05
Archie Bradley,2021-09-14,4000.0,2.893476,3.65
Archie Bradley,2021-09-15,4000.0,2.8814573,0.9
Archie Bradley,2021-09-17,4000.0,2.7496457,-2.3
Archie Bradley,2021-09-20,4000.0,2.6980116,4.25
Aroldis Chapman,2021-05-21,4000.0,2.798421,5.65
Aroldis Chapman,2021-05-23,4000.0,2.890415,5.05
Aroldis Chapman,2021-05-28,4200.0,2.8206348,3.65
