Name,Position_3,Position_4,Position_5,Position_6,Position_7,Salary,Projection,Points
Adam Duvall,False,False,False,False,True,3400.0,7.4776726,0.0
Adam Duvall,False,False,False,False,True,3300.0,7.0669217,0.0
Adam Duvall,False,False,False,False,True,3700.0,6.0805383,16.0
Adam Duvall,False,False,False,False,True,3700.0,7.272431,26.0
Adam Duvall,False,False,False,False,True,3800.0,7.930639,2.0
Adam Duvall,False,False,False,False,True,3600.0,7.115348,0.0
Adam Duvall,False,False,False,False,True,3500.0,6.4217324,26.0
Adam Duvall,False,False,False,False,True,3900.0,7.0623126,5.0
Adam Duvall,False,False,False,False,True,3700.0,6.5466933,0.0
Adam Duvall,False,False,False,False,True,4200.0,5.851258,3.0
Adam Duvall,False,False,False,False,True,4600.0,6.961833,12.0
Adam Duvall,False,False,False,False,True,4900.0,7.5470066,0.0
Adam Duvall,False,False,False,False,True,5000.0,7.6998067,2.0
Adam Duvall,False,False,False,False,True,4700.0,7.6123,21.0
Adam Duvall,False,False,False,False,True,4700.0,7.4332066,3.0
Adam Duvall,False,False,False,False,True,4400.0,7.6270833,18.0
Adam Duvall,False,False,False,False,True,4800.0,7.2107997,3.0
Adam Duvall,False,False,False,False,True,4400.0,7.554668,0.0
Adam Duvall,False,False,False,False,True,4800.0,7.305776,17.0
Adam Duvall,False,False,False,False,True,4500.0,7.636328,0.0
Adam Duvall,False,False,False,False,True,4300.0,7.3493466,9.0
Adam Duvall,False,False,False,False,True,4500.0,6.998153,0.0
Adam Duvall,False,False,False,False,True,4300.0,8.076283,5.0
Adam Duvall,False,False,False,False,True,3700.0,8.057629,5.0
Adam Duvall,False,False,False,False,True,4400.0,6.8265047,5.0
Adam Duvall,False,False,False,False,True,4400.0,7.3819366,0.0
Adam Duvall,False,False,False,False,True,4000.0,7.4336276,2.0
Adam Duvall,False,False,False,False,True,4100.0,7.231564,18.0
Adam Duvall,False,False,False,False,True,4100.0,7.27073,6.0
Adam Duvall,False,False,False,False,True,4600.0,6.7950177,16.0
Adam Duvall,False,False,False,False,True,4300.0,7.7641063,0.0
Adam Duvall,False,False,False,False,True,4000.0,7.191156,19.0
Adam Duvall,False,False,False,False,True,3900.0,7.4559717,16.0
Adam Duvall,False,False,False,False,True,3900.0,7.179194,6.0
Adam Duvall,False,False,False,False,True,4400.0,7.3801565,0.0
Adam Duvall,False,False,False,False,True,4400.0,7.2084193,3.0
Adam Duvall,False,False,False,False,True,4300.0,6.9354787,19.0
Adam Duvall,False,False,False,False,True,4500.0,7.2934413,4.0
Adam Duvall,False,False,False,False,True,4000.0,7.2826705,20.0
Adam Duvall,False,False,False,False,True,4100.0,7.356128,0.0
Adam Duvall,False,False,False,False,True,3800.0,7.0184574,17.0
Adam Duvall,False,False,False,False,True,4600.0,6.9344068,2.0
Adam Duvall,False,False,False,False,True,4600.0,7.092442,0.0
Adam Duvall,False,False,False,False,True,4400.0,7.120316,12.0
Adam Duvall,False,False,False,False,True,4200.0,7.0800138,5.0
Adam Duvall,False,False,False,False,True,4100.0,6.6981606,5.0
Adam Duvall,False,False,False,False,True,4300.0,6.3680663,14.0
Adam Duvall,False,False,False,False,True,4300.0,7.023685,0.0
Adam Duvall,False,False,False,False,True,4000.0,6.653674,0.0
Adam Duvall,False,False,False,False,True,3500.0,6.71616,17.0
Adam Duvall,False,False,False,False,True,3500.0,5.9596634,0.0
Adam Duvall,False,False,False,False,True,3500.0,6.5711393,3.0
Adam Duvall,False,False,False,False,True,4600.0,5.4436593,16.0
Adam Duvall,False,False,False,False,True,4400.0,6.3982387,10.0
Adam Duvall,False,False,False,False,True,4100.0,6.736131,10.0
Adam Duvall,False,False,False,False,True,4100.0,7.232843,20.0
Adam Duvall,False,False,False,False,True,4200.0,7.383511,14.0
Adam Duvall,False,False,False,False,True,4600.0,7.217127,14.0
Adam Duvall,False,False,False,False,True,4200.0,7.519531,3.0
Adam Duvall,False,False,False,False,True,4400.0,7.3545156,7.0
Adam Duvall,False,False,False,False,True,4400.0,7.4207225,16.0
Adam Duvall,False,False,False,False,True,4700.0,7.7366776,5.0
Adam Duvall,False,False,False,False,True,4600.0,7.3991647,14.0
Adam Duvall,False,False,False,False,True,4100.0,7.508346,3.0
Adam Duvall,False,False,False,False,True,4100.0,7.1287093,16.0
Adam Duvall,False,False,False,False,True,4100.0,7.1678753,16.0
Adam Duvall,False,False,False,False,True,4500.0,7.237538,0.0
Adam Duvall,False,False,False,False,True,4400.0,7.454144,10.0
Adam Duvall,False,False,False,False,True,4400.0,7.126168,8.0
Adam Duvall,False,False,False,False,True,4500.0,7.1704392,5.0
Adam Duvall,False,False,False,False,True,4600.0,7.204479,0.0
Adam Duvall,False,False,False,False,True,4300.0,7.409863,0.0
Adam Duvall,False,False,False,False,True,4700.0,6.9796195,0.0
Adam Duvall,False,False,False,False,True,4800.0,7.047741,2.0
Adam Duvall,False,False,False,False,True,4700.0,7.01186,2.0
Adam Duvall,False,False,False,False,True,4600.0,6.9773526,5.0
Adam Duvall,False,False,False,False,True,3600.0,7.280169,0.0
Adam Duvall,False,False,False,False,True,3900.0,6.3044114,2.0
Adam Duvall,False,False,False,False,True,4000.0,6.538306,11.0
Adam Duvall,False,False,False,False,True,4100.0,6.8019204,8.0
Adam Duvall,False,False,False,False,True,4200.0,6.590874,0.0
Adam Duvall,False,False,False,False,True,3900.0,6.2612853,3.0
Adam Duvall,False,False,False,False,True,3500.0,5.9754224,12.0
Adam Duvall,False,False,False,False,True,3600.0,5.8027034,18.0
Adam Eaton,False,False,False,False,True,4100.0,6.76479,5.0
Adam Eaton,False,False,False,False,True,4100.0,6.331242,13.0
Adam Eaton,False,False,False,False,True,4200.0,7.5598483,0.0
Adam Eaton,False,False,False,False,True,4200.0,7.304421,5.0
Adam Eaton,False,False,False,False,True,4300.0,7.03317,11.0
Adam Eaton,False,False,False,False,True,4400.0,7.40449,0.0
Adam Eaton,False,False,False,False,True,4500.0,7.498946,14.0
Adam Eaton,False,False,False,False,True,4300.0,7.6168485,8.0
Adam Eaton,False,False,False,False,True,4200.0,7.9303617,0.0
Adam Eaton,False,False,False,False,True,3900.0,7.454337,0.0
Adam Eaton,False,False,False,False,True,4100.0,6.5448766,0.0
Adam Eaton,False,False,False,False,True,3900.0,6.8527203,2.0
Adam Eaton,False,False,False,False,True,4200.0,6.1595483,9.0
Adam Eaton,False,False,False,False,True,3700.0,7.209521,10.0
Adam Eaton,False,False,False,False,True,3800.0,7.003548,0.0
Adam Eaton,False,False,False,False,True,3500.0,6.7286034,0.0
Adam Eaton,False,False,False,False,True,3600.0,6.212259,0.0
Adam Eaton,False,False,False,False,True,3800.0,5.936403,20.0
Adam Eaton,False,False,False,False,True,3600.0,6.8058257,2.0
Adam Eaton,False,False,False,False,True,3600.0,6.6190896,5.0
Adam Eaton,False,False,False,False,True,4300.0,6.8141675,4.0
Adam Eaton,False,False,False,False,True,4300.0,6.476953,0.0
Adam Eaton,False,False,False,False,True,4500.0,6.7415338,0.0
Adam Eaton,False,False,False,False,True,4400.0,6.431152,4.0
Adam Eaton,False,False,False,False,True,4400.0,6.8844476,9.0
Adam Eaton,False,False,False,False,True,4500.0,6.7588735,7.0
Adam Eaton,False,False,False,False,True,4300.0,6.912397,23.0
Adam Eaton,False,False,False,False,True,4300.0,7.17611,0.0
Adam Eaton,False,False,False,False,True,4600.0,6.5581574,0.0
Adam Eaton,False,False,False,False,True,4400.0,7.5766997,7.0
Adam Eaton,False,False,False,False,True,4300.0,7.4112296,0.0
Adam Eaton,False,False,False,False,True,4400.0,7.0111995,12.0
Adam Eaton,False,False,False,False,True,4200.0,6.6456428,7.0
Adam Eaton,False,False,False,False,True,3900.0,5.5699124,0.0
Adam Eaton,False,False,False,False,True,3800.0,5.1528354,0.0
Adam Eaton,False,False,False,False,True,3800.0,5.014327,6.0
Adam Eaton,False,False,False,False,True,3600.0,5.3485713,8.0
Adam Eaton,False,False,False,False,True,3100.0,5.6184688,0.0
Adam Eaton,False,False,False,False,True,3200.0,4.9714484,8.0
Adam Eaton,False,False,False,False,True,3100.0,5.589985,2.0
Adam Eaton,False,False,False,False,True,2700.0,5.304086,7.0
Adam Eaton,False,False,False,False,True,2400.0,5.295104,7.0
Adam Eaton,False,False,False,False,True,2700.0,5.7784786,10.0
Adam Eaton,False,False,False,False,True,2600.0,5.186749,0.0
Adam Eaton,False,False,False,False,True,2400.0,5.288867,0.0
Adam Eaton,False,False,False,False,True,2200.0,4.908871,3.0
Adam Eaton,False,False,False,False,True,2000.0,4.6739902,6.0
Adam Eaton,False,False,False,False,True,2100.0,4.8011,5.0
Adam Eaton,False,False,False,False,True,2200.0,5.035802,0.0
Adam Eaton,False,False,False,False,True,2000.0,4.757785,0.0
Adam Eaton,False,False,False,False,True,2000.0,4.599137,10.0
Adam Eaton,False,False,False,False,True,2000.0,5.0919366,7.0
Adam Eaton,False,False,False,False,True,2100.0,4.696324,0.0
Adam Eaton,False,False,False,False,True,2500.0,4.345035,2.0
Adam Eaton,False,False,False,False,True,2400.0,4.4174886,3.0
Adam Eaton,False,False,False,False,True,2600.0,4.9743705,5.0
Adam Eaton,False,False,False,False,True,2500.0,4.931394,0.0
Adam Eaton,False,False,False,False,True,2000.0,4.5127716,3.0
Adam Eaton,False,False,False,False,True,2100.0,3.3595414,0.0
Adam Eaton,False,False,False,False,True,2300.0,3.83673,0.0
Adam Eaton,False,False,False,False,True,2400.0,3.5475502,17.0
Adam Eaton,False,False,False,False,True,2000.0,4.2904882,0.0
Adam Eaton,False,False,False,False,True,2900.0,3.0483723,0.0
Adam Eaton,False,False,False,False,True,2400.0,4.6154227,2.0
Adam Eaton,False,False,False,False,True,3000.0,4.5213428,0.0
Adam Eaton,False,False,False,False,True,2800.0,5.1290174,0.0
Adam Engel,False,False,False,False,True,2400.0,5.680559,19.0
Adam Engel,False,False,False,False,True,3000.0,6.2544775,20.0
Adam Engel,False,False,False,False,True,3400.0,6.6431303,25.0
Adam Engel,False,False,False,False,True,2900.0,6.5130496,0.0
Adam Engel,False,False,False,False,True,3600.0,5.772182,8.0
Adam Engel,False,False,False,False,True,3500.0,6.6279573,8.0
Adam Engel,False,False,False,False,True,3200.0,6.630597,5.0
Adam Engel,False,False,False,False,True,3400.0,6.6520944,0.0
Adam Engel,False,False,False,False,True,3300.0,5.818141,10.0
Adam Engel,False,False,False,False,True,3300.0,6.367999,4.0
Adam Engel,False,False,False,False,True,3500.0,5.9513364,5.0
Adam Engel,False,False,False,False,True,3300.0,6.5643578,7.0
Adam Engel,False,False,False,False,True,3500.0,6.4171157,20.0
Adam Engel,False,False,False,False,True,3600.0,6.1675296,10.0
Adam Engel,False,False,False,False,True,3800.0,6.189709,0.0
Adam Engel,False,False,False,False,True,3600.0,6.8930354,0.0
Adam Engel,False,False,False,False,True,3500.0,6.2198906,0.0
Adam Engel,False,False,False,False,True,3700.0,5.9489536,16.0
Adam Engel,False,False,False,False,True,3600.0,7.2340097,0.0
Adam Engel,False,False,False,False,True,3900.0,6.459122,4.0
Adam Engel,False,False,False,False,True,3700.0,5.7261634,7.0
Adam Engel,False,False,False,False,True,3500.0,6.377036,0.0
Adam Engel,False,False,False,False,True,3600.0,5.430201,2.0
Adam Engel,False,False,False,False,True,3300.0,5.932593,10.0
Adam Engel,False,False,False,False,True,3000.0,6.0184255,0.0
Adam Engel,False,False,False,False,True,3000.0,5.2871585,0.0
Adam Frazier,False,True,False,False,False,3800.0,6.820577,2.0
Adam Frazier,False,True,False,False,False,3900.0,6.6594434,20.0
Adam Frazier,False,True,False,False,False,3700.0,7.0793443,0.0
Adam Frazier,False,True,False,False,False,4000.0,6.922395,0.0
Adam Frazier,False,True,False,False,False,4400.0,7.1999083,13.0
Adam Frazier,False,True,False,False,False,4400.0,7.2986927,3.0
Adam Frazier,False,True,False,False,False,4800.0,7.3806176,3.0
Adam Frazier,False,True,False,False,False,4500.0,8.275922,9.0
Adam Frazier,False,True,False,False,False,4100.0,8.106337,3.0
Adam Frazier,False,True,False,False,False,4100.0,7.700791,18.0
Adam Frazier,False,True,False,False,False,3700.0,7.5654426,5.0
Adam Frazier,False,True,False,False,False,3800.0,6.978545,10.0
Adam Frazier,False,True,False,False,False,3600.0,7.5545344,0.0
Adam Frazier,False,True,False,False,False,4100.0,6.4245925,8.0
Adam Frazier,False,True,False,False,False,4100.0,6.986158,3.0
Adam Frazier,False,True,False,False,False,4000.0,7.0299044,12.0
Adam Frazier,False,True,False,False,False,4200.0,7.255912,18.0
Adam Frazier,False,True,False,False,False,3900.0,7.013046,3.0
Adam Frazier,False,True,False,False,False,4100.0,6.802746,3.0
Adam Frazier,False,True,False,False,False,3800.0,7.148674,3.0
Adam Frazier,False,True,False,False,False,4000.0,6.9384294,9.0
Adam Frazier,False,True,False,False,False,4100.0,6.5546966,0.0
Adam Frazier,False,True,False,False,False,3800.0,6.869718,6.0
Adam Frazier,False,True,False,False,False,3200.0,6.5043187,19.0
Adam Frazier,False,True,False,False,False,3200.0,6.457006,9.0
Adam Frazier,False,True,False,False,False,4100.0,6.833326,9.0
Adam Frazier,False,True,False,False,False,4200.0,6.7864876,7.0
Adam Frazier,False,True,False,False,False,4200.0,7.6404862,16.0
Adam Frazier,False,True,False,False,False,4000.0,7.553369,5.0
Adam Frazier,False,True,False,False,False,3900.0,7.1057744,20.0
Adam Frazier,False,True,False,False,False,4000.0,7.4603,9.0
Adam Frazier,False,True,False,False,False,4000.0,7.0717974,7.0
Adam Frazier,False,True,False,False,False,3900.0,7.3227344,7.0
Adam Frazier,False,True,False,False,False,3800.0,6.481815,5.0
Adam Frazier,False,True,False,False,False,3800.0,6.501851,5.0
Adam Frazier,False,True,False,False,False,3900.0,6.3636975,0.0
Adam Frazier,False,True,False,False,False,3800.0,6.918425,18.0
Adam Frazier,False,True,False,False,False,3800.0,6.799188,8.0
Adam Frazier,False,True,False,False,False,4000.0,7.539674,2.0
Adam Frazier,False,True,False,False,False,3900.0,7.5679984,0.0
Adam Frazier,False,True,False,False,False,3900.0,6.509401,0.0
Adam Frazier,False,True,False,False,False,4100.0,6.8653913,14.0
Adam Frazier,False,True,False,False,False,4300.0,6.9555707,4.0
Adam Frazier,False,True,False,False,False,4200.0,7.285437,7.0
Adam Frazier,False,True,False,False,False,4100.0,7.149276,18.0
Adam Frazier,False,True,False,False,False,4300.0,7.802832,12.0
Adam Frazier,False,True,False,False,False,4000.0,7.6335826,26.0
Adam Frazier,False,True,False,False,False,3800.0,7.4873524,6.0
Adam Frazier,False,True,False,False,False,4200.0,6.72664,3.0
Adam Frazier,False,True,False,False,False,4200.0,7.377869,15.0
Adam Frazier,False,True,False,False,False,4600.0,7.480355,0.0
Adam Frazier,False,True,False,False,False,4800.0,7.155644,0.0
Adam Frazier,False,True,False,False,False,4900.0,7.568732,13.0
Adam Frazier,False,True,False,False,False,4000.0,7.6271634,3.0
Adam Frazier,False,True,False,False,False,4200.0,6.931416,5.0
Adam Frazier,False,True,False,False,False,4100.0,7.092138,3.0
Adam Frazier,False,True,False,False,False,4400.0,6.968274,2.0
Adam Frazier,False,True,False,False,False,4000.0,7.4081216,12.0
Adam Frazier,False,True,False,False,False,4200.0,7.346891,8.0
Adam Frazier,False,True,False,False,False,4500.0,7.517995,13.0
Adam Frazier,False,True,False,False,False,4000.0,7.639987,10.0
Adam Frazier,False,True,False,False,False,4500.0,7.0841746,5.0
Adam Frazier,False,True,False,False,False,4500.0,7.7987256,0.0
Adam Frazier,False,True,False,False,False,4400.0,7.277534,9.0
Adam Frazier,False,True,False,False,False,4200.0,7.618399,7.0
Adam Frazier,False,True,False,False,False,4500.0,7.21219,5.0
Adam Frazier,False,True,False,False,False,4000.0,7.577104,3.0
Adam Frazier,False,True,False,False,False,4000.0,7.014574,0.0
Adam Frazier,False,True,False,False,False,3700.0,6.7627378,8.0
Adam Frazier,False,True,False,False,False,4000.0,6.505076,8.0
Adam Frazier,False,True,False,False,False,3900.0,7.260965,6.0
Adam Frazier,False,True,False,False,False,3600.0,7.0961375,14.0
Adam Frazier,False,True,False,False,False,3200.0,7.2814612,0.0
Adam Frazier,False,True,False,False,False,3400.0,6.7807937,10.0
Adam Frazier,False,True,False,False,False,3600.0,6.8171897,0.0
Adam Frazier,False,True,False,False,True,3400.0,6.5852013,0.0
Adam Frazier,False,True,False,False,False,3300.0,5.8221107,5.0
Adam Frazier,False,True,False,False,False,3200.0,6.011753,7.0
Adam Frazier,False,True,False,False,True,3200.0,5.9936843,4.0
Adam Frazier,False,True,False,False,True,3000.0,6.2619634,7.0
Adam Frazier,False,True,False,False,True,3400.0,5.8457217,10.0
Adam Frazier,False,True,False,False,True,3500.0,6.9092956,10.0
Adam Frazier,False,True,False,False,True,3400.0,6.6083527,13.0
Adam Frazier,False,True,False,False,True,3500.0,6.8253493,3.0
Adam Frazier,False,True,False,False,True,3500.0,6.5765443,5.0
Adam Frazier,False,True,False,False,True,4000.0,6.570355,3.0
Adam Frazier,False,True,False,False,False,3900.0,6.7419367,12.0
Adam Frazier,False,True,False,False,False,3800.0,6.762916,3.0
Adam Frazier,False,True,False,False,False,3600.0,6.668683,0.0
Adam Frazier,False,True,False,False,False,3400.0,6.25747,5.0
Adam Frazier,False,True,False,False,False,4100.0,6.2558317,3.0
Adam Frazier,False,True,False,False,False,3900.0,6.7781124,0.0
Adam Frazier,False,True,False,False,False,4000.0,6.16786,2.0
Adam Frazier,False,True,False,False,False,3600.0,6.7124314,2.0
Adam Frazier,False,True,False,False,False,3600.0,5.8688693,5.0
Adam Frazier,False,True,False,False,False,4000.0,6.173636,3.0
Adam Frazier,False,True,False,False,False,3600.0,6.2440453,0.0
Adam Frazier,False,True,False,False,False,3700.0,5.0378203,5.0
Adam Frazier,False,True,False,False,False,3900.0,5.636759,0.0
Adam Frazier,False,True,False,False,False,4000.0,5.9289618,0.0
Adam Frazier,False,True,False,False,False,3800.0,5.7297826,5.0
Adam Frazier,False,True,False,False,False,3600.0,5.2651753,6.0
Adam Frazier,False,True,False,False,False,3700.0,5.506247,0.0
Adam Frazier,False,True,False,False,False,3400.0,5.3953204,7.0
Adam Frazier,False,True,False,False,False,3400.0,3.7609916,7.0
Adam Frazier,False,True,False,False,False,3600.0,4.385081,3.0
Adam Frazier,False,True,False,False,False,3500.0,4.8016133,0.0
Adam Frazier,False,True,False,False,False,3500.0,4.4348383,14.0
Adam Frazier,False,True,False,False,False,3200.0,4.826515,8.0
Adam Frazier,False,True,False,False,False,3100.0,4.1575418,9.0
Adam Frazier,False,True,False,False,False,3100.0,4.8746057,0.0
Adam Frazier,False,True,False,False,False,3400.0,5.106855,0.0
Adam Frazier,False,True,False,False,False,3200.0,6.1246386,5.0
Adam Frazier,False,True,False,False,False,3500.0,5.227611,20.0
Adam Frazier,False,True,False,False,False,3500.0,6.3818374,18.0
Adam Frazier,False,True,False,False,False,3200.0,6.569857,3.0
Adam Frazier,False,True,False,False,False,3300.0,5.8142467,5.0
Adam Frazier,False,True,False,False,False,3500.0,6.022741,7.0
Adam Frazier,False,True,False,False,False,3300.0,5.557804,3.0
Adam Frazier,False,True,False,False,False,3400.0,6.0810685,2.0
Adam Frazier,False,True,False,False,False,3100.0,5.4154067,9.0
Adam Frazier,False,True,False,False,False,3200.0,5.7526703,0.0
Adam Frazier,False,True,False,False,False,3200.0,5.5001874,29.0
