Name,game_date,Position_3,Position_4,Position_5,Position_6,Position_7,Salary,Projection,Points
Abraham Toro,2021-08-31,False,True,False,False,False,3400.0,5.4880595,25.0
Abraham Toro,2021-09-01,False,True,False,False,False,3500.0,6.8395486,4.0
Abraham Toro,2021-09-03,False,True,False,False,False,3800.0,6.290417,2.0
Abraham Toro,2021-09-04,False,True,False,False,False,3900.0,6.5563226,8.0
Abraham Toro,2021-09-05,False,True,False,False,False,4300.0,6.7903075,21.0
Abraham Toro,2021-09-06,False,True,False,False,False,4400.0,7.2802024,14.0
Abraham Toro,2021-09-07,False,True,False,False,False,4400.0,7.305693,7.0
Abraham Toro,2021-09-08,False,True,False,False,False,4300.0,7.4366426,14.0
Abraham Toro,2021-09-10,False,True,False,False,False,4800.0,7.34933,3.0
Abraham Toro,2021-09-11,False,True,False,False,False,4600.0,7.862718,0.0
Abraham Toro,2021-09-12,False,True,False,False,False,4600.0,7.5859685,2.0
Abraham Toro,2021-09-13,False,True,False,False,False,4200.0,7.707602,7.0
Abraham Toro,2021-09-14,False,True,False,False,False,4200.0,7.581137,0.0
Abraham Toro,2021-09-15,False,True,False,False,False,4300.0,7.443373,0.0
Abraham Toro,2021-09-17,False,True,False,False,False,4600.0,7.1272187,4.0
Abraham Toro,2021-09-18,False,True,False,False,False,4900.0,7.5298104,2.0
Abraham Toro,2021-09-19,False,True,False,False,False,5400.0,7.8925695,4.0
Abraham Toro,2021-09-20,False,True,False,False,False,4900.0,8.935654,0.0
Abraham Toro,2021-09-22,False,True,False,False,False,4800.0,7.849784,5.0
Abraham Toro,2021-09-23,False,True,False,False,False,4600.0,7.591297,7.0
Abraham Toro,2021-09-24,False,True,False,False,False,4700.0,7.2227554,2.0
Abraham Toro,2021-09-25,False,True,False,False,False,4600.0,7.619657,3.0
Abraham Toro,2021-09-26,False,True,False,False,False,4500.0,7.420453,5.0
Abraham Toro,2021-09-27,False,True,False,False,False,4400.0,7.5846195,0.0
Abraham Toro,2021-09-28,False,True,False,False,False,4400.0,7.21654,7.0
Abraham Toro,2021-09-29,False,True,False,False,False,4300.0,7.2769895,14.0
Abraham Toro,2021-10-01,False,True,False,False,False,4500.0,7.1445,7.0
Adam Duvall,2021-04-18,False,False,False,False,True,3700.0,7.188889,0.0
Adam Duvall,2021-04-20,False,False,False,False,True,4100.0,7.053998,7.0
Adam Duvall,2021-04-22,False,False,False,False,True,4000.0,7.534949,0.0
Adam Duvall,2021-04-23,False,False,False,False,True,3900.0,7.493192,0.0
Adam Duvall,2021-04-24,False,False,False,False,True,3900.0,7.1885533,0.0
Adam Duvall,2021-04-25,False,False,False,False,True,4200.0,5.0897384,8.0
Adam Duvall,2021-04-26,False,False,False,False,True,3800.0,6.2745852,4.0
Adam Duvall,2021-04-27,False,False,False,False,True,3700.0,6.198118,0.0
Adam Duvall,2021-04-28,False,False,False,False,True,4000.0,6.31972,5.0
Adam Duvall,2021-04-30,False,False,False,False,True,3900.0,6.6038985,3.0
Adam Duvall,2021-05-01,False,False,False,False,True,3800.0,7.24773,0.0
Adam Duvall,2021-05-02,False,False,False,False,True,3700.0,6.875465,0.0
Adam Duvall,2021-05-06,False,False,False,False,True,4000.0,6.228913,14.0
Adam Duvall,2021-05-07,False,False,False,False,True,3900.0,6.9024515,14.0
Adam Duvall,2021-05-09,False,False,False,False,True,4100.0,6.8968234,0.0
Adam Duvall,2021-05-11,False,False,False,False,True,4100.0,7.1497097,7.0
Adam Duvall,2021-05-12,False,False,False,False,True,4000.0,7.9366484,6.0
Adam Duvall,2021-05-13,False,False,False,False,True,4000.0,7.4812794,8.0
Adam Duvall,2021-05-14,False,False,False,False,True,3600.0,7.213225,18.0
Adam Duvall,2021-05-16,False,False,False,False,True,3800.0,6.6997476,18.0
Adam Duvall,2021-05-18,False,False,False,False,True,4100.0,7.131131,2.0
Adam Duvall,2021-05-19,False,False,False,False,True,4400.0,7.792244,8.0
Adam Duvall,2021-05-21,False,False,False,False,True,3500.0,7.5064006,7.0
Adam Duvall,2021-05-22,False,False,False,False,True,3900.0,7.037267,0.0
Adam Duvall,2021-05-25,False,False,False,False,True,3800.0,7.4381213,2.0
Adam Duvall,2021-05-26,False,False,False,False,True,3900.0,7.497419,2.0
Adam Duvall,2021-05-27,False,False,False,False,True,4400.0,7.3760695,7.0
Adam Duvall,2021-06-01,False,False,False,False,True,4200.0,8.43208,2.0
Adam Duvall,2021-06-02,False,False,False,False,True,4100.0,7.7321186,0.0
Adam Duvall,2021-06-03,False,False,False,False,True,4900.0,7.3557706,0.0
Adam Duvall,2021-06-04,False,False,False,False,True,4600.0,8.047223,2.0
Adam Duvall,2021-06-05,False,False,False,False,True,4300.0,7.8847685,0.0
Adam Duvall,2021-06-07,False,False,False,False,True,4300.0,7.348082,15.0
Adam Duvall,2021-06-08,False,False,False,False,True,4400.0,7.6491785,10.0
Adam Duvall,2021-06-09,False,False,False,False,True,4100.0,7.637469,16.0
Adam Duvall,2021-06-10,False,False,False,False,True,4300.0,7.7528377,16.0
Adam Duvall,2021-06-11,False,False,False,False,True,3900.0,7.833366,2.0
Adam Duvall,2021-06-12,False,False,False,False,True,3700.0,5.9304414,19.0
Adam Duvall,2021-06-13,False,False,False,False,True,3800.0,7.2073236,0.0
Adam Duvall,2021-06-14,False,False,False,False,True,3800.0,7.24988,5.0
Adam Duvall,2021-06-15,False,False,False,False,True,3600.0,6.8245473,7.0
Adam Duvall,2021-06-18,False,False,False,False,True,3900.0,6.74791,43.0
Adam Duvall,2021-06-19,False,False,False,False,True,3800.0,8.3736,39.0
Adam Duvall,2021-06-20,False,False,False,False,True,3500.0,7.968049,0.0
Adam Duvall,2021-06-22,False,False,False,False,True,3300.0,7.0288568,0.0
Adam Duvall,2021-06-23,False,False,False,False,True,3800.0,6.8207645,5.0
Adam Duvall,2021-06-24,False,False,False,False,True,3800.0,7.7902937,3.0
Adam Duvall,2021-06-25,False,False,False,False,True,3600.0,7.0431437,16.0
Adam Duvall,2021-06-26,False,False,False,False,True,3400.0,7.6154366,0.0
Adam Duvall,2021-06-27,False,False,False,False,True,3300.0,7.194767,0.0
Adam Duvall,2021-06-29,False,False,False,False,True,3700.0,6.314626,16.0
Adam Duvall,2021-06-30,False,False,False,False,True,3700.0,7.4706893,26.0
Adam Duvall,2021-07-02,False,False,False,False,True,3800.0,8.233058,2.0
Adam Duvall,2021-07-03,False,False,False,False,True,3600.0,7.2201104,0.0
Adam Duvall,2021-07-04,False,False,False,False,True,3500.0,6.5349493,26.0
Adam Duvall,2021-07-05,False,False,False,False,True,3900.0,7.1057506,5.0
Adam Duvall,2021-07-06,False,False,False,False,True,3700.0,6.8598313,0.0
Adam Duvall,2021-07-09,False,False,False,False,True,4200.0,5.916238,3.0
Adam Duvall,2021-07-10,False,False,False,False,True,4600.0,7.1106505,12.0
Adam Duvall,2021-07-16,False,False,False,False,True,4900.0,7.779594,0.0
Adam Duvall,2021-07-17,False,False,False,False,True,5000.0,7.8422675,2.0
Adam Duvall,2021-07-18,False,False,False,False,True,4700.0,7.803609,21.0
Adam Duvall,2021-07-19,False,False,False,False,True,4700.0,7.4777675,3.0
Adam Duvall,2021-07-20,False,False,False,False,True,4400.0,7.6708465,18.0
Adam Duvall,2021-07-21,False,False,False,False,True,4800.0,7.3541913,3.0
Adam Duvall,2021-07-22,False,False,False,False,True,4400.0,7.64899,0.0
Adam Duvall,2021-07-23,False,False,False,False,True,4800.0,7.6227574,17.0
Adam Duvall,2021-07-24,False,False,False,False,True,4500.0,7.9475822,0.0
Adam Duvall,2021-07-25,False,False,False,False,True,4300.0,7.830659,9.0
Adam Duvall,2021-07-27,False,False,False,False,True,4500.0,6.943177,0.0
Adam Duvall,2021-07-28,False,False,False,False,True,4300.0,8.15194,5.0
Adam Duvall,2021-07-30,False,False,False,False,True,3700.0,8.06816,5.0
Adam Duvall,2021-07-31,False,False,False,False,True,4400.0,6.742736,5.0
Adam Duvall,2021-08-01,False,False,False,False,True,4400.0,7.3962665,0.0
Adam Duvall,2021-08-03,False,False,False,False,True,4000.0,7.4330444,2.0
Adam Duvall,2021-08-04,False,False,False,False,True,4100.0,7.2652698,18.0
Adam Duvall,2021-08-05,False,False,False,False,True,4100.0,7.3474803,6.0
Adam Duvall,2021-08-06,False,False,False,False,True,4600.0,6.9697375,16.0
Adam Duvall,2021-08-07,False,False,False,False,True,4300.0,7.926717,0.0
Adam Duvall,2021-08-08,False,False,False,False,True,4000.0,7.4065385,19.0
Adam Duvall,2021-08-10,False,False,False,False,True,3900.0,7.7066817,16.0
Adam Duvall,2021-08-11,False,False,False,False,True,3900.0,7.3477683,6.0
Adam Duvall,2021-08-12,False,False,False,False,True,4400.0,7.5069366,0.0
Adam Duvall,2021-08-13,False,False,False,False,True,4400.0,7.4762,3.0
Adam Duvall,2021-08-14,False,False,False,False,True,4300.0,7.126921,19.0
Adam Duvall,2021-08-15,False,False,False,False,True,4500.0,7.53282,4.0
Adam Duvall,2021-08-16,False,False,False,False,True,4000.0,7.6833477,20.0
Adam Duvall,2021-08-17,False,False,False,False,True,4100.0,7.497495,0.0
Adam Duvall,2021-08-18,False,False,False,False,True,3800.0,7.4243183,17.0
Adam Duvall,2021-08-20,False,False,False,False,True,4600.0,7.2421155,2.0
Adam Duvall,2021-08-21,False,False,False,False,True,4600.0,7.635615,0.0
Adam Duvall,2021-08-22,False,False,False,False,True,4400.0,7.5617642,12.0
Adam Duvall,2021-08-23,False,False,False,False,True,4200.0,7.4064784,5.0
Adam Duvall,2021-08-24,False,False,False,False,True,4100.0,7.0692496,5.0
Adam Duvall,2021-08-27,False,False,False,False,True,4300.0,6.6569176,14.0
Adam Duvall,2021-08-28,False,False,False,False,True,4300.0,7.459739,0.0
Adam Duvall,2021-08-29,False,False,False,False,True,4000.0,7.189936,0.0
Adam Duvall,2021-08-30,False,False,False,False,True,3500.0,6.853217,17.0
Adam Duvall,2021-08-31,False,False,False,False,True,3500.0,6.3079667,0.0
Adam Duvall,2021-09-01,False,False,False,False,True,3500.0,7.0460377,3.0
Adam Duvall,2021-09-02,False,False,False,False,True,4600.0,5.6581826,16.0
Adam Duvall,2021-09-03,False,False,False,False,True,4400.0,6.496803,10.0
Adam Duvall,2021-09-04,False,False,False,False,True,4100.0,6.809644,10.0
Adam Duvall,2021-09-07,False,False,False,False,True,4100.0,7.4062324,20.0
Adam Duvall,2021-09-08,False,False,False,False,True,4200.0,7.5748515,14.0
Adam Duvall,2021-09-09,False,False,False,False,True,4600.0,7.3686194,14.0
Adam Duvall,2021-09-10,False,False,False,False,True,4200.0,7.6465425,3.0
Adam Duvall,2021-09-11,False,False,False,False,True,4400.0,7.5264063,7.0
Adam Duvall,2021-09-14,False,False,False,False,True,4400.0,7.484363,16.0
Adam Duvall,2021-09-15,False,False,False,False,True,4700.0,8.077581,5.0
Adam Duvall,2021-09-17,False,False,False,False,True,4600.0,7.8668203,14.0
Adam Duvall,2021-09-18,False,False,False,False,True,4100.0,7.688665,3.0
Adam Duvall,2021-09-19,False,False,False,False,True,4100.0,7.330981,16.0
Adam Duvall,2021-09-20,False,False,False,False,True,4100.0,7.4976497,16.0
Adam Duvall,2021-09-21,False,False,False,False,True,4500.0,7.6786513,0.0
Adam Duvall,2021-09-22,False,False,False,False,True,4400.0,7.861379,10.0
Adam Duvall,2021-09-23,False,False,False,False,True,4400.0,7.718043,8.0
Adam Duvall,2021-09-24,False,False,False,False,True,4500.0,7.438254,5.0
Adam Duvall,2021-09-25,False,False,False,False,True,4600.0,7.6399255,0.0
Adam Duvall,2021-09-26,False,False,False,False,True,4300.0,7.824662,0.0
Adam Duvall,2021-09-28,False,False,False,False,True,4700.0,7.5267053,0.0
Adam Duvall,2021-09-29,False,False,False,False,True,4800.0,7.5156903,2.0
Adam Duvall,2021-09-30,False,False,False,False,True,4700.0,7.662498,2.0
Adam Duvall,2021-10-03,False,False,False,False,True,4600.0,7.628119,5.0
Adam Duvall,2021-10-08,False,False,False,False,True,3600.0,7.6441364,0.0
Adam Duvall,2021-10-09,False,False,False,False,True,3900.0,6.519974,2.0
Adam Duvall,2021-10-11,False,False,False,False,True,4000.0,6.815956,11.0
Adam Duvall,2021-10-12,False,False,False,False,True,4100.0,7.1538205,8.0
Adam Duvall,2021-10-16,False,False,False,False,True,4200.0,7.082472,0.0
Adam Duvall,2021-10-17,False,False,False,False,True,3900.0,6.566183,3.0
Adam Duvall,2021-10-19,False,False,False,False,True,3500.0,6.2716346,12.0
Adam Duvall,2021-10-20,False,False,False,False,True,3600.0,5.972634,18.0
Adam Eaton,2021-04-15,False,False,False,False,True,4100.0,7.0777187,5.0
Adam Eaton,2021-04-17,False,False,False,False,True,4100.0,6.2885995,13.0
Adam Eaton,2021-04-18,False,False,False,False,True,4200.0,7.4372687,0.0
Adam Eaton,2021-04-20,False,False,False,False,True,4200.0,7.2365174,5.0
Adam Eaton,2021-04-23,False,False,False,False,True,4300.0,7.1342673,11.0
Adam Eaton,2021-04-24,False,False,False,False,True,4400.0,7.5530524,0.0
Adam Eaton,2021-04-25,False,False,False,False,True,4500.0,7.761784,14.0
Adam Eaton,2021-04-27,False,False,False,False,True,4300.0,7.538231,8.0
Adam Eaton,2021-04-29,False,False,False,False,True,4200.0,8.212518,0.0
Adam Eaton,2021-04-30,False,False,False,False,True,3900.0,7.905521,0.0
Adam Eaton,2021-05-01,False,False,False,False,True,4100.0,6.8394237,0.0
Adam Eaton,2021-05-02,False,False,False,False,True,3900.0,7.0406284,2.0
Adam Eaton,2021-05-07,False,False,False,False,True,4200.0,6.5104613,9.0
Adam Eaton,2021-05-11,False,False,False,False,True,3700.0,7.607907,10.0
Adam Eaton,2021-05-12,False,False,False,False,True,3800.0,7.476571,0.0
Adam Eaton,2021-05-13,False,False,False,False,True,3500.0,7.0954146,0.0
Adam Eaton,2021-05-15,False,False,False,False,True,3600.0,6.603642,0.0
Adam Eaton,2021-05-16,False,False,False,False,True,3800.0,6.627282,20.0
Adam Eaton,2021-05-18,False,False,False,False,True,3600.0,7.195032,2.0
Adam Eaton,2021-05-19,False,False,False,False,True,3600.0,7.029536,5.0
Adam Eaton,2021-05-21,False,False,False,False,True,4300.0,7.133359,4.0
Adam Eaton,2021-05-22,False,False,False,False,True,4300.0,6.6655626,0.0
Adam Eaton,2021-05-23,False,False,False,False,True,4500.0,6.902834,0.0
Adam Eaton,2021-05-24,False,False,False,False,True,4400.0,6.6603894,4.0
Adam Eaton,2021-05-25,False,False,False,False,True,4400.0,7.210899,9.0
Adam Eaton,2021-05-26,False,False,False,False,True,4500.0,7.1537266,7.0
Adam Eaton,2021-05-31,False,False,False,False,True,4300.0,7.400929,23.0
Adam Eaton,2021-05-31,False,False,False,False,True,4300.0,7.335135,0.0
Adam Eaton,2021-06-03,False,False,False,False,True,4600.0,6.7759414,0.0
Adam Eaton,2021-06-04,False,False,False,False,True,4400.0,8.129123,7.0
Adam Eaton,2021-06-05,False,False,False,False,True,4300.0,7.9052787,0.0
Adam Eaton,2021-06-06,False,False,False,False,True,4400.0,7.4323077,12.0
Adam Eaton,2021-06-08,False,False,False,False,True,4200.0,6.870933,7.0
Adam Eaton,2021-06-09,False,False,False,False,True,3900.0,5.382734,0.0
Adam Eaton,2021-06-11,False,False,False,False,True,3800.0,5.2689824,0.0
Adam Eaton,2021-06-12,False,False,False,False,True,3800.0,5.1586003,6.0
Adam Eaton,2021-06-13,False,False,False,False,True,3600.0,5.4933453,8.0
Adam Eaton,2021-06-14,False,False,False,False,True,3100.0,5.72248,0.0
Adam Eaton,2021-07-02,False,False,False,False,True,3200.0,4.975043,8.0
Adam Eaton,2021-07-04,False,False,False,False,True,3100.0,5.472026,2.0
Adam Eaton,2021-07-05,False,False,False,False,True,2700.0,5.283147,7.0
Adam Eaton,2021-07-06,False,False,False,False,True,2400.0,5.2511964,7.0
Adam Eaton,2021-07-16,False,False,False,False,True,2700.0,5.3173923,10.0
Adam Eaton,2021-07-17,False,False,False,False,True,2600.0,5.121107,0.0
Adam Eaton,2021-07-18,False,False,False,False,True,2400.0,4.7790136,0.0
Adam Eaton,2021-07-19,False,False,False,False,True,2200.0,4.7290354,3.0
Adam Eaton,2021-07-20,False,False,False,False,True,2000.0,4.2116456,6.0
Adam Eaton,2021-07-22,False,False,False,False,True,2100.0,4.170393,5.0
Adam Eaton,2021-07-23,False,False,False,False,True,2200.0,4.461984,0.0
Adam Eaton,2021-07-24,False,False,False,False,True,2000.0,3.9669256,0.0
Adam Eaton,2021-07-25,False,False,False,False,True,2000.0,3.9949465,10.0
Adam Eaton,2021-07-26,False,False,False,False,True,2000.0,4.528458,7.0
Adam Eaton,2021-07-27,False,False,False,False,True,2100.0,4.422271,0.0
Adam Eaton,2021-07-28,False,False,False,False,True,2500.0,3.6119552,2.0
Adam Eaton,2021-07-29,False,False,False,False,True,2400.0,4.2283316,3.0
Adam Eaton,2021-07-30,False,False,False,False,True,2600.0,4.5998254,5.0
Adam Eaton,2021-07-31,False,False,False,False,True,2500.0,4.5524096,0.0
Adam Eaton,2021-08-01,False,False,False,False,True,2000.0,4.1041512,3.0
Adam Eaton,2021-08-02,False,False,False,False,True,2100.0,2.6671152,0.0
Adam Eaton,2021-08-04,False,False,False,False,True,2300.0,3.4864166,0.0
Adam Eaton,2021-08-05,False,False,False,False,True,2400.0,3.109019,17.0
Adam Eaton,2021-08-06,False,False,False,False,True,2000.0,4.078073,0.0
Adam Eaton,2021-08-08,False,False,False,False,True,2900.0,2.8895237,0.0
Adam Eaton,2021-08-10,False,False,False,False,True,2400.0,4.503118,2.0
Adam Eaton,2021-08-11,False,False,False,False,True,3000.0,4.185557,0.0
Adam Eaton,2021-08-12,False,False,False,False,True,2800.0,5.0136743,0.0
Adam Engel,2021-07-07,False,False,False,False,True,2400.0,5.643892,19.0
Adam Engel,2021-07-09,False,False,False,False,True,3000.0,6.0971727,20.0
Adam Engel,2021-07-11,False,False,False,False,True,3400.0,6.986272,25.0
Adam Engel,2021-07-16,False,False,False,False,True,2900.0,6.92722,0.0
Adam Engel,2021-07-18,False,False,False,False,True,3600.0,5.8607907,8.0
Adam Engel,2021-07-20,False,False,False,False,True,3500.0,6.8014097,8.0
Adam Engel,2021-07-21,False,False,False,False,True,3200.0,6.966744,5.0
Adam Engel,2021-07-23,False,False,False,False,True,3400.0,6.74785,0.0
Adam Engel,2021-07-26,False,False,False,False,True,3300.0,5.926087,10.0
Adam Engel,2021-07-27,False,False,False,False,True,3300.0,6.635386,4.0
Adam Engel,2021-07-28,False,False,False,False,True,3500.0,6.322697,5.0
Adam Engel,2021-07-29,False,False,False,False,True,3300.0,6.7961006,7.0
Adam Engel,2021-07-31,False,False,False,False,True,3500.0,6.6186976,20.0
Adam Engel,2021-08-01,False,False,False,False,True,3600.0,6.293166,10.0
Adam Engel,2021-08-03,False,False,False,False,True,3800.0,6.301057,0.0
Adam Engel,2021-08-05,False,False,False,False,True,3600.0,7.318992,0.0
Adam Engel,2021-08-07,False,False,False,False,True,3500.0,6.409761,0.0
Adam Engel,2021-08-10,False,False,False,False,True,3700.0,6.2151923,16.0
Adam Engel,2021-08-11,False,False,False,False,True,3600.0,7.533049,0.0
Adam Engel,2021-08-12,False,False,False,False,True,3900.0,6.7751184,4.0
Adam Engel,2021-09-21,False,False,False,False,True,3700.0,5.9617333,7.0
Adam Engel,2021-09-29,False,False,False,False,True,3500.0,6.592064,0.0
Adam Engel,2021-10-02,False,False,False,False,True,3600.0,5.5189495,2.0
Adam Engel,2021-10-03,False,False,False,False,True,3300.0,6.1572595,10.0
Adam Engel,2021-10-07,False,False,False,False,True,3000.0,6.0972695,0.0
Adam Engel,2021-10-08,False,False,False,False,True,3000.0,5.150227,0.0
Adam Frazier,2021-04-21,False,True,False,False,False,3800.0,6.8900146,2.0
Adam Frazier,2021-04-22,False,True,False,False,False,3900.0,6.956886,20.0
Adam Frazier,2021-04-23,False,True,False,False,False,3700.0,7.2098813,0.0
Adam Frazier,2021-04-24,False,True,False,False,False,4000.0,7.313145,0.0
Adam Frazier,2021-04-25,False,True,False,False,False,4400.0,7.635281,13.0
Adam Frazier,2021-05-02,False,True,False,False,False,4400.0,7.1996264,3.0
Adam Frazier,2021-05-03,False,True,False,False,False,4800.0,7.4783587,3.0
Adam Frazier,2021-05-04,False,True,False,False,False,4500.0,8.502913,9.0
Adam Frazier,2021-05-05,False,True,False,False,False,4100.0,8.397714,3.0
Adam Frazier,2021-05-08,False,True,False,False,False,4100.0,7.99624,18.0
Adam Frazier,2021-05-09,False,True,False,False,False,3700.0,7.8752036,5.0
Adam Frazier,2021-05-10,False,True,False,False,False,3800.0,7.241256,10.0
Adam Frazier,2021-05-12,False,True,False,False,False,3600.0,7.9458113,0.0
Adam Frazier,2021-05-16,False,True,False,False,False,4100.0,6.8030744,8.0
Adam Frazier,2021-05-18,False,True,False,False,False,4100.0,7.438528,3.0
