Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,IP,H,bb,K,win,loss,save,hold,blown_save,cg,po,r,er,hb,starter,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next,dk_points_lagged_1,dk_points_lagged_2,dk_points_lagged_3,dk_points_lagged_4,dk_points_lagged_5,dk_points_next
1,Noe Ramirez,7.0,4100.0,LAA,HOU,4-11,2020,10.0,5500.0,8.0,25.0,1.1,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-08-24,R,56.66667,92.2,-6.0,0.5665,0.5315,-0.036,-1.005,False,32,0,0.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,2.9,9.9,-2.45,4.25,0.15,-4.45
1,James Karinchak,6.25,4000.0,CLE,MIN,2-3,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-08-24,R,326.0,97.5,45.0,0.02,0.029,0.05,-0.53,True,32,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,5.65,7.0,9.75,6.25,3.65
1,Carlos Estevez,4.4,4000.0,COL,ARI,3-2,2020,7.0,5500.0,5.1,25.0,1.1,1,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-08-24,R,186.1667,85.91667,12.33333,0.1235,0.14075,-0.234,-1.014,False,32,0,0.0,4000.0,4000.0,4000.0,6500.0,6500.0,4000.0,5.65,8.5,7.05,3.05,1.65,1.65
1,Yusmeiro Petit,4.4,4000.0,OAK,TEX,2-3,2020,7.0,5500.0,5.1,25.0,1.1,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-24,R,157.0,85.75,4.5,0.1223333,0.1356667,-0.071,-1.257,False,32,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,0.9,2.9,2.9,1.5,3.65
1,Daniel Bard,4.25,4000.0,COL,ARI,3-2,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,True,False,False,False,0,0,0,0,False,2020-08-24,R,56.25,81.95,-12.5,0.067,0.065,-0.194,-0.53,False,32,0,0.0,4000.0,4000.0,4000.0,4000.0,6500.0,4000.0,-2.6,4.25,-0.95,2.75,3.05,1.85
1,Stefan Crichton,3.3,4000.0,ARI,COL,2-3,2020,6.0,5500.0,4.2,25.0,2.0,1,0,0,False,False,False,False,False,False,0,0,0,1,False,2020-08-24,R,132.3333,81.0,22.66667,0.2612,0.253,0.086,-0.626,True,32,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.3,6.25,2.3,6.1,-1.7,-5.65
1,Nick Wittgren,2.25,4000.0,CLE,MIN,2-3,2020,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-08-24,R,215.4,84.94,11.2,0.1666667,0.2213333,0.036,-0.528,True,32,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,0.75,7.05,0.45,4.25,5.95
1,Mike Mayers,0.3,4000.0,LAA,HOU,4-11,2020,2.0,5500.0,0.2,25.0,0.2,2,0,1,False,False,False,False,False,False,0,1,1,0,False,2020-08-24,R,176.0,83.75,13.5,0.473,0.5273333,0.144,2.164,False,32,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.15,1.55,7.0,5.65,6.25,6.25
1,Hansel Robles,-1.55,4300.0,LAA,HOU,4-11,2020,0.0,5500.0,-1.7,25.0,1.0,2,1,1,False,False,False,False,False,False,0,2,2,0,False,2020-08-24,R,226.3333,79.2,24.5,0.41175,0.57625,0.009,1.079,False,32,0,0.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,6.25,-3.55,8.25,3.65,7.65,-7.8
1,Greg Holland,-2.15,4000.0,KAN,STL,3-9,2020,0.0,5500.0,-2.6,25.0,1.0,2,0,0,False,False,False,False,False,False,0,1,1,2,False,2020-08-24,R,179.2,88.32,16.6,0.41175,0.39925,0.066,2.707,False,32,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,2.9,1.2,4.25,0.3,2.25
1,Jacob Barnes,-4.45,4000.0,LAA,HOU,4-11,2020,-5.0,5500.0,-4.8,25.0,0.1,0,1,0,False,False,False,False,False,False,0,2,2,1,False,2020-08-24,R,79.0,57.0,-25.0,0.167,0.15,0.051,0.761,False,32,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,-0.3,2.25,3.65,1.05,-2.95
1,Caleb Ferguson,8.4,4700.0,LAD,SFO,8-10(F11),2020,13.0,5500.0,9.1,25.0,1.1,1,0,3,False,False,False,True,False,False,0,0,0,0,False,2020-08-25,L,110.0,90.1,27.5,0.16,0.1495,-0.223,-0.875,False,33,1,0.8975979010256552,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4.25,6.25,10.4,8.25,3.65,2.25
1,Junior Guerra,7.8,4000.0,ARI,COL,4-5,2020,13.0,5500.0,8.2,25.0,1.1,0,2,3,False,False,False,False,False,False,0,0,0,0,False,2020-08-25,R,167.0,78.7125,32.0,0.193,0.352,0.019,-1.616,True,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.45,-4.15,-4.15,0.75,4.45,6.4
1,Jairo Diaz,7.65,4000.0,COL,ARI,5-4,2020,12.0,5500.0,8.1,25.0,1.0,1,0,1,True,False,False,False,False,False,0,0,0,0,False,2020-08-25,R,100.875,77.75,9.0,0.3576667,0.3386667,-0.074,-0.391,False,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,6500.0,4000.0,1.65,-0.45,3.65,-5.65,1.8,-4.9
1,Cy Sneed,7.15,4000.0,HOU,LAA,5-12(F7),2020,,,,,1.2,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-08-25,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,True,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8.25,-0.45,5.65,3.65,0.3,7.15
1,Tyler Rogers,6.4,4000.0,SFO,LAD,10-8(F11),2020,10.0,5500.0,7.1,25.0,1.1,1,0,2,False,False,False,False,False,False,0,1,0,0,False,2020-08-25,R,124.5714,79.0,8.857143,0.1765,0.17075,0.011,-0.559,True,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,1.65,5.65,1.65,4.3,2.25
1,Devin Williams,6.25,4000.0,MIL,CIN,3-2,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2020-08-25,R,5.0,74.4,-24.0,0.033,0.03,0.118,-0.532,True,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8.25,7.65,6.25,8.4,9.65,5.5
1,Tyler Kinley,5.65,4000.0,COL,ARI,5-4,2020,9.0,5500.0,6.1,25.0,1.0,0,1,2,False,False,False,True,False,False,0,0,0,0,False,2020-08-25,R,129.6,84.16,18.6,0.26,0.234,-0.085,-0.53,False,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-1.7,7.75,3.05,-13.0,2.45,-4.3
1,Wandy Peralta,5.0,4000.0,SFO,LAD,10-8(F11),2020,7.0,5500.0,6.0,25.0,1.1,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-25,L,207.0,81.64,32.8,0.3553333,0.3473333,0.055,-0.781,True,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.4,1.65,-13.0,6.25,1.65,3.2
1,Gregory Soto,4.25,5900.0,DET,CHC,7-1,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-25,L,226.5,94.1,22.0,0.43,0.4275,0.002,-0.53,True,33,1,0.8975979010256552,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,4.25,5.65,-0.95,-10.4,0.15,4.25
1,Jose Cisnero,4.25,4000.0,DET,CHC,7-1,2020,6.0,5500.0,,,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-25,R,214.75,83.575,22.0,0.1765,0.2665,0.004,-0.53,True,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.5,9.15,7.75,1.65,3.05,2.75
1,Dylan Floro,4.25,4000.0,LAD,SFO,8-10(F11),2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-25,R,116.5,75.35,11.5,0.03,0.0275,-0.149,-1.141,False,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.9,9.4,-1.55,-0.45,2.75,0.3
1,Kenley Jansen,3.65,5700.0,LAD,SFO,8-10(F11),2020,6.0,5500.0,4.1,25.0,1.0,1,0,2,False,False,False,False,True,False,0,1,1,0,False,2020-08-25,R,266.2,86.24,46.0,0.4765,0.928,0.306,0.47,False,33,1,0.8975979010256552,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,6.75,2.25,3.05,2.75,6.25,7.05
1,James Karinchak,3.65,4000.0,CLE,MIN,4-2,2020,6.0,5500.0,,,1.0,1,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-08-25,R,267.3333,86.93333,30.0,0.409,0.4206667,0.072,-0.532,True,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,6.25,5.65,7.0,9.75,4.45
1,TJ McFarland,3.65,4000.0,OAK,TEX,10-3,2020,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-08-25,L,94.66667,88.2,-4.0,0.431,0.5236667,-0.072,-0.533,False,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.4,3.65,0.9,-0.35,1.65,0.3
1,Caleb Baragar,3.5,4000.0,SFO,LAD,10-8(F11),2020,5.0,5500.0,4.0,25.0,0.2,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-25,L,150.0,85.93333,4.0,0.26,0.464,0.059,-0.939,True,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.9,7.0,2.25,4.25,-8.9,3.8
1,Hector Rondon,3.05,4000.0,ARI,COL,4-5,2020,6.0,5500.0,3.2,25.0,1.0,1,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-25,R,119.8,81.66,-9.0,0.2596667,0.2466667,0.074,-0.443,True,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-3.55,4.25,-2.3,3.65,-4.45,2.3
1,Tim Hill,2.3,4000.0,SDG,SEA,3-8,2020,5.0,5500.0,2.2,25.0,0.2,1,0,1,False,False,False,False,False,False,0,0,0,1,False,2020-08-25,L,107.4286,72.61429,9.0,0.223,0.2105,-0.04,0.905,True,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.0,7.0,9.65,1.55,3.5,2.25
1,Daniel Bard,1.85,4000.0,COL,ARI,5-4,2020,6.0,5500.0,1.4,25.0,1.0,1,2,2,False,False,True,False,False,False,0,1,1,1,False,2020-08-25,R,115.5,84.83333,11.66667,0.533,0.5275,-0.087,0.195,False,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,-2.6,4.25,-0.95,2.75,7.65
1,Blake Taylor,1.7,4000.0,HOU,LAA,5-12(F7),2020,,,,,0.1,2,1,1,False,False,False,True,False,False,0,0,0,0,False,2020-08-25,L,147.8,74.36,23.8,0.36,0.324,-0.037,0.864,True,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,3.05,1.65,4.9,2.25,0.75
1,Carlos Estevez,1.65,4000.0,COL,ARI,5-4,2020,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,True,False,False,0,0,0,0,False,2020-08-25,R,123.1667,87.6,17.5,0.51525,0.4855,-0.079,-0.499,False,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,6500.0,4000.0,4.4,5.65,8.5,7.05,3.05,-2.9
1,Dan Altavilla,1.05,4300.0,SEA,SDG,8-3,2020,3.0,5500.0,1.2,25.0,1.0,1,1,0,False,False,False,False,False,False,0,0,0,0,False,2020-08-25,R,124.8333,90.28333,17.83333,0.29825,0.2685,-0.018,-0.533,False,33,1,0.8975979010256552,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,1.65,8.25,2.45,8.25,1.65,-5.2
1,Scott Barlow,1.05,4000.0,KAN,STL,5-4,2020,3.0,5500.0,1.2,25.0,1.0,2,0,0,False,False,False,True,False,False,0,0,0,0,False,2020-08-25,R,155.6,87.78,14.2,0.34825,0.3715,-0.139,0.597,False,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,6500.0,4000.0,4.25,4.25,4.25,6.25,5.0,5.65
1,Jake McGee,0.9,4000.0,LAD,SFO,8-10(F11),2020,2.0,5500.0,1.1,25.0,0.2,1,0,0,False,False,False,True,False,False,0,0,0,0,False,2020-08-25,L,61.0,73.475,1.0,0.262,0.2456667,-0.022,0.095,False,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,-0.45,2.9,8.25,6.25,3.5
1,Blake Taylor,0.75,4000.0,HOU,LAA,6-3(F7),2020,,,,,0.1,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2020-08-25,L,8.0,81.5,-16.0,0.107,0.118,0.006,-0.112,True,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.7,0.75,3.05,1.65,4.9,3.65
1,Ty Buttrey,0.4,4600.0,LAA,HOU,12-5(F7),2020,,,,,1.1,1,0,0,False,False,False,False,False,False,0,1,1,0,False,2020-08-25,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,33,1,0.8975979010256552,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,2.3,6.5,6.25,-0.45,1.5,-0.8
1,Shaun Anderson,-0.45,4800.0,SFO,LAD,10-8(F11),2020,1.0,5500.0,-0.8,25.0,0.1,1,1,0,False,False,False,False,False,False,0,0,0,0,False,2020-08-25,R,141.8,78.74,18.8,0.28,0.254,-0.023,0.522,True,33,1,0.8975979010256552,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,-0.3,1.05,0.75,1.8,-1.1,6.25
1,Blake Treinen,-0.95,4000.0,LAD,SFO,8-10(F11),2020,0.0,5500.0,-0.8,25.0,1.0,2,0,0,False,False,False,True,False,False,0,1,1,0,False,2020-08-25,R,109.5,88.86667,14.16667,0.3734,0.349,0.072,1.042,False,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,9.75,-1.7,13.0,0.15,3.5
1,Jeurys Familia,-0.95,4000.0,NYM,MIA,0-3(F7),2020,,,,,1.0,0,1,0,False,False,False,False,False,False,0,1,1,1,False,2020-08-25,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.45,1.65,5.15,14.7,-4.9,0.75
1,Javy Guerra,-4.3,4000.0,SDG,SEA,3-8,2020,-4.0,5500.0,-4.7,25.0,0.2,3,0,0,False,False,False,False,False,False,0,2,2,0,False,2020-08-25,R,173.2857,80.44286,32.85714,0.5196667,0.6326667,0.023,-0.284,True,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,14.65,-8.4,-0.45,-4.9,-0.45,-0.5
1,Stefan Crichton,-5.65,4000.0,ARI,COL,4-5,2020,-5.0,5500.0,-6.6,25.0,0.1,2,2,0,False,True,False,False,False,False,0,2,2,0,False,2020-08-25,R,211.1667,77.8,32.66667,0.1443333,0.141,-0.283,1.969,True,33,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.3,7.3,6.25,2.3,6.1,5.2
1,Liam Hendriks,6.25,4900.0,OAK,TEX,3-1,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,True,False,False,False,0,0,0,0,False,2020-08-26,R,2.0,69.0,-37.0,0.1,0.101,-0.087,-0.531,False,34,2,1.7951958020513104,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,6.25,3.65,6.25,4.25,8.25,3.05
1,Scott Barlow,5.65,4000.0,KAN,STL,5-6,2020,9.0,5500.0,6.1,25.0,1.0,0,1,2,False,False,False,False,False,False,0,0,0,0,False,2020-08-26,R,144.4286,77.25714,21.71429,0.273,0.255,-0.086,-0.532,False,34,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,4.25,4.25,4.25,6.25,2.3
1,Jake Diekman,5.65,4000.0,OAK,TEX,3-1,2020,9.0,5500.0,6.1,25.0,1.0,0,1,2,False,False,False,True,False,False,0,0,0,0,False,2020-08-26,L,197.75,83.375,40.75,0.007,0.009,-0.085,-0.531,False,34,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.3,4.4,0.95,4.9,3.65,5.65
1,Gregory Soto,4.25,5900.0,DET,CHC,7-6,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-26,L,161.5,84.51667,31.0,0.223,0.204,0.021,-0.529,True,34,2,1.7951958020513104,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,4.25,4.25,5.65,-0.95,-10.4,3.05
1,Joakim Soria,4.25,4000.0,OAK,TEX,3-1,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-08-26,R,191.4,78.88,27.6,0.01,0.0135,-0.107,-0.529,False,34,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,3.65,1.65,-0.35,5.05,-1.55
1,Tyler Clippard,2.75,6500.0,MIN,CLE,3-6,2020,4.0,5500.0,3.0,25.0,0.1,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-26,R,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,-0.04,-0.474,False,34,2,1.7951958020513104,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,10.25,5.65,1.8,1.5,3.65,5.75
1,Jose Cisnero,2.75,4000.0,DET,CHC,7-6,2020,4.0,5500.0,3.0,25.0,0.1,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-08-26,R,148.0,68.96667,42.66667,0.3161439143990841,0.3617033319994912,0.042,-0.475,True,34,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,3.5,9.15,7.75,1.65,2.25
1,Greg Holland,2.25,4000.0,KAN,STL,5-6,2020,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-08-26,R,229.5,87.55,8.25,0.602,0.9896667,-0.065,-0.53,False,34,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.15,4.25,2.9,1.2,4.25,4.25
1,Shane Greene,1.65,6500.0,ATL,NYY,5-1(F7),2020,,,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-08-26,R,153.25,92.175,14.5,0.24,0.36325,0.013,-0.532,True,34,2,1.7951958020513104,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,3.05,-0.95,7.9,3.5,1.05,7.3
1,Bryan Garcia,0.3,4000.0,DET,CHC,7-6,2020,2.0,5500.0,0.2,25.0,0.2,1,1,0,False,False,False,True,False,False,0,0,0,0,False,2020-08-26,R,175.0,96.38,27.8,0.5933333,0.6106667,0.002,-0.352,True,34,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.75,-1.7,1.05,4.25,4.25,4.25
1,Yency Almonte,-2.2,4000.0,COL,ARI,8-7,2020,-2.0,5500.0,-1.8,25.0,1.1,2,0,0,False,False,False,True,False,False,0,2,2,0,False,2020-08-26,R,244.1111,87.68889,38.33333,0.3731667,0.6515,-0.072,0.848,False,34,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.3,3.05,3.65,0.45,4.25,5.65
1,Tyler Kinley,-4.3,4000.0,COL,ARI,8-7,2020,-4.0,5500.0,-4.7,25.0,0.2,2,1,0,False,False,False,False,False,False,0,2,2,0,False,2020-08-26,R,219.75,91.9,19.5,0.49325,0.489,0.024,1.465,False,34,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,-1.7,7.75,3.05,-13.0,0.75
1,Jonathan Hernandez,-4.4,6400.0,TEX,OAK,1-3,2020,-3.0,5500.0,-5.6,25.0,0.0,3,0,0,False,False,False,False,False,False,0,1,1,1,False,2020-08-26,R,177.5,94.475,17.25,0.6666667,0.643,-0.192,3.05,True,34,2,1.7951958020513104,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,8.55,4.25,4.25,6.25,7.65,8.25
1,Jairo Diaz,-4.9,4000.0,COL,ARI,8-7,2020,-4.0,5500.0,-5.6,25.0,0.2,2,1,0,False,False,False,False,False,False,0,2,2,1,False,2020-08-26,R,173.3333,87.63333,-4.333333,0.55175,0.7205,0.158,2.302,False,34,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.65,1.65,-0.45,3.65,-5.65,-12.7
1,Pierce Johnson,10.25,4000.0,SDG,SEA,10-7(F7),2020,,,11.0,25.0,1.0,0,0,2,True,False,False,False,False,False,0,0,0,0,False,2020-08-27,R,184.0,94.35,12.0,0.147,0.258,0.002,-1.004,True,35,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.9,3.65,7.65,-0.45,4.25,2.75
1,Kenley Jansen,7.05,5700.0,LAD,SFO,2-0(F7),2020,,,7.2,25.0,1.0,1,1,3,False,False,True,False,False,False,0,0,0,0,False,2020-08-27,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,35,3,2.6927937030769655,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,3.65,6.75,2.25,3.05,2.75,5.65
1,Chris Stratton,6.25,6300.0,PIT,STL,4-3(F8),2020,,,7.0,25.0,1.0,0,0,0,True,False,False,False,False,False,0,0,0,0,False,2020-08-27,R,201.3333,77.4,6.333333,0.1223333,0.1366667,-0.134,-0.53,False,35,3,2.6927937030769655,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,8.25,4.25,2.45,5.65,-9.5,1.65
1,Nik Turley,4.25,4000.0,PIT,STL,2-0(F7),2020,,,5.0,25.0,1.0,0,0,1,False,False,True,False,False,False,0,0,0,0,False,2020-08-27,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,35,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,4.25,4.25,5.65,1.65,-1.55
1,Blake Treinen,3.5,4000.0,LAD,SFO,2-0(F7),2020,,,4.0,25.0,0.2,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-08-27,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,35,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.95,3.05,9.75,-1.7,13.0,7.0
1,Jake McGee,3.5,4000.0,LAD,SFO,2-0(F7),2020,,,4.0,25.0,0.2,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-08-27,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,35,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.9,6.25,-0.45,2.9,8.25,-7.65
1,Wandy Peralta,3.2,4000.0,SFO,LAD,0-7(F7),2020,,,3.3,25.0,1.1,3,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-27,L,142.5,84.25,3.7,0.4092,0.4186,-0.028,0.679,True,35,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.0,6.4,1.65,-13.0,6.25,4.25
1,Richard Rodriguez,2.45,4000.0,PIT,STL,4-3(F8),2020,,,2.3,25.0,1.0,3,0,2,False,False,True,False,False,False,0,2,1,0,False,2020-08-27,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,35,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,1.65,4.25,3.5,6.7,-5.2
1,Tim Hill,2.25,4000.0,SDG,SEA,10-7(F7),2020,,,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-08-27,L,12.66667,71.83333,-30.33333,0.151,0.1383333,0.044,-1.187,True,35,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.3,5.0,7.0,9.65,1.55,0.75
1,Caleb Ferguson,2.25,4700.0,LAD,SFO,2-0(F7),2020,,,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,True,2020-08-27,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,35,3,2.6927937030769655,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,8.4,4.25,6.25,10.4,8.25,2.9
1,Brusdar Graterol,1.65,4000.0,LAD,SFO,2-0(F7),2020,,,2.1,25.0,1.0,1,0,0,False,False,False,True,False,False,0,0,0,0,False,2020-08-27,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,35,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,1.5,3.65,2.55,-1.7,1.2
1,Geoff Hartlieb,0.75,4000.0,PIT,STL,2-0(F7),2020,,,1.0,25.0,0.1,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2020-08-27,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,35,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.8,4.4,5.05,0.45,6.25,7.8
1,Dan Altavilla,-5.2,4300.0,SEA,SDG,7-10(F7),2020,,,-5.8,25.0,0.0,2,0,0,False,False,False,False,False,False,0,2,2,0,False,2020-08-27,R,245.0,106.25,15.5,0.74,1.202,0.437,2.844,False,35,3,2.6927937030769655,4300.0,4300.0,4300.0,4300.0,4300.0,4000.0,1.05,1.65,8.25,2.45,8.25,5.65
1,Taylor Williams,-9.5,4000.0,SEA,SDG,7-10(F7),2020,,,-10.5,25.0,0.2,2,2,1,False,True,False,False,True,False,0,5,5,1,False,2020-08-27,R,74.6,79.26,-15.6,0.502,0.46,0.547,2.752,False,35,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,4.25,7.2,6.25,-0.45,7.05
1,Craig Stammen,-11.0,4000.0,SDG,SEA,10-7(F7),2020,,,-12.5,25.0,0.0,4,0,0,False,False,False,False,False,False,0,4,4,1,False,2020-08-27,R,28.0,75.74,-20.4,0.2265,0.204,-0.486,3.354,True,35,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.0,2.3,4.25,11.9,-6.15,-3.05
