Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,hits,abs,runs,rbis,doubles,triples,hrs,bbs,so,sb,e,hbp,sf,sac_bunts,cs,po,order,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,position_2,position_3,position_4,position_5,position_6,position_7,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next
7,Brandon Nimmo,7.0,3500.0,NYM,away_bos,2-4,2020,9.2,2400.0,7.1,13.0,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,9,2020-07-30,L,82.33333,92.4,1.333333,0.517,0.4805,0.016,0.236,True,False,False,False,False,False,True,8,3,2.6927937030769655,3500.0,4100.0,4200.0,3700.0,3600.0,3800.0
2,Salvador Perez,7.0,2600.0,KAN,away_det,5-3,2020,9.5,2900.0,7.1,16.0,1,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,2020-07-30,R,184.5714,93.45714,14.28571,0.71,0.94375,-0.004,-0.848,False,True,False,False,False,False,False,8,3,2.6927937030769655,2600.0,2800.0,2900.0,3400.0,3700.0,4100.0
4,Jose Peraza,7.0,2300.0,BOS,away_nym,4-2,2020,9.5,,,,1,4,0,1,0,0,0,0,1,0,2,1,0,1,1,0,1,2020-07-30,L,172.1111,77.31111,47.0,0.1666667,0.18,-0.025,0.727,False,False,False,True,False,True,False,8,3,2.6927937030769655,2000.0,2600.0,2500.0,2700.0,2900.0,2900.0
5,Justin Turner,6.0,5200.0,LAD,away_ari,6-3,2020,9.5,3500.0,7.1,20.0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,2020-07-30,L,194.6667,89.5,21.0,0.1,0.106,0.008,-0.441,False,False,False,False,True,False,False,8,3,2.6927937030769655,5200.0,4900.0,4800.0,4500.0,4600.0,5100.0
6,Dansby Swanson,5.0,4800.0,ATL,away_tam,2-1,2020,6.5,3000.0,4.5,15.0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,2020-07-30,L,84.0,62.15,-29.0,0.4535,0.4175,0.071,0.04,True,False,False,False,False,True,False,8,3,2.6927937030769655,4700.0,4100.0,4100.0,4100.0,3900.0,4600.0
4,Wilmer Flores,5.0,4700.0,SFO,away_sdg,7-12(F10),2020,6.5,,,,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,PH,2020-07-30,L,289.5,86.95,33.5,0.1565,0.157,0.027,-0.08,True,False,False,True,True,False,False,8,3,2.6927937030769655,4700.0,4600.0,4300.0,4200.0,3900.0,4500.0
6,Xander Bogaerts,5.0,4500.0,BOS,away_nym,4-2,2020,6.2,3300.0,4.5,17.0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2020-07-30,L,97.6,77.0,-8.8,0.135,0.124,0.059,-0.69,False,False,False,False,False,True,False,8,3,2.6927937030769655,4100.0,4000.0,4200.0,4600.0,5000.0,4900.0
5,JD Davis,5.0,3700.0,NYM,away_bos,2-4,2020,6.0,,,,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2020-07-30,L,197.25,85.425,32.5,0.7165,0.973,0.159,0.053,True,False,False,False,True,False,True,8,3,2.6927937030769655,3800.0,4400.0,4400.0,3800.0,3700.0,4000.0
3,Wil Myers,5.0,3600.0,SDG,away_sfo,12-7(F10),2020,6.0,,,,1,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,2020-07-30,R,263.0,106.0,9.0,0.707,0.683,0.022,-0.241,False,False,True,False,False,False,True,8,3,2.6927937030769655,3600.0,3400.0,3500.0,3500.0,3400.0,4600.0
3,Carlos Santana,5.0,3500.0,CLE,away_min,2-0,2020,6.0,3100.0,5.2,15.0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2020-07-30,R,128.0,72.36,5.0,0.2035,0.1955,0.012,0.036,False,False,True,False,False,False,False,8,3,2.6927937030769655,3800.0,3800.0,4100.0,4500.0,4600.0,3900.0
7,JaCoby Jones,5.0,3400.0,DET,away_kan,3-5,2020,6.0,2600.0,5.2,14.0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2020-07-30,R,198.0,91.3,7.333333,0.3843333,0.4473333,-0.028,-0.329,True,False,False,False,False,False,True,8,3,2.6927937030769655,3300.0,3400.0,3500.0,3400.0,3800.0,2900.0
6,Andres Gimenez,5.0,3300.0,NYM,away_bos,2-4,2020,6.0,2000.0,4.2,7.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PH,2020-07-30,R,4.0,76.7,-36.0,0.06,0.055,-0.198,-0.725,True,False,False,False,False,True,False,8,3,2.6927937030769655,3300.0,3900.0,4000.0,3200.0,3100.0,3700.0
3,Pete Alonso,4.0,5100.0,NYM,away_bos,2-4,2020,6.0,3900.0,5.2,21.0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2020-07-30,L,135.6667,97.56667,8.333333,0.28,0.43,0.064,0.147,True,False,True,False,False,False,False,8,3,2.6927937030769655,5000.0,5500.0,5600.0,4900.0,4500.0,5100.0
4,Whit Merrifield,4.0,4100.0,KAN,away_det,5-3,2020,6.2,,,,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2020-07-30,R,84.16667,85.03333,7.5,0.1666667,0.1546667,0.051,-0.902,False,False,False,True,False,False,True,8,3,2.6927937030769655,4200.0,3800.0,4000.0,4500.0,4200.0,4800.0
5,Kyle Seager,4.0,3500.0,SEA,away_laa,8-5,2020,6.2,3100.0,4.5,16.0,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,4,2020-07-30,R,167.8,82.44,20.0,0.517,0.723,0.039,-0.81,False,False,False,False,True,False,False,8,3,2.6927937030769655,3400.0,3400.0,3500.0,3100.0,3400.0,3400.0
7,Andrew Benintendi,4.0,3500.0,BOS,away_nym,4-2,2020,6.0,2400.0,5.2,11.0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,2020-07-30,L,158.0,77.15,10.0,0.02,0.018,0.067,0.212,False,False,False,False,False,False,True,8,3,2.6927937030769655,3200.0,3800.0,3700.0,3600.0,3900.0,3700.0
5,Taylor Ward,4.0,2900.0,LAA,away_sea,5-8,2020,6.2,,,,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2020-07-30,L,57.71429,80.1,0.5,0.322,0.2973333,-0.036,0.103,True,False,False,False,True,False,True,8,3,2.6927937030769655,3000.0,2900.0,2700.0,2700.0,2700.0,2700.0
7,JD Martinez,3.0,5100.0,BOS,away_nym,4-2,2020,3.0,3900.0,2.6,20.0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2020-07-30,L,170.6667,82.33333,17.66667,0.22525,0.209,0.068,-1.533,False,False,False,False,False,False,True,8,3,2.6927937030769655,4900.0,5300.0,4700.0,5000.0,4900.0,5200.0
4,Brandon Lowe,3.0,4500.0,TAM,away_atl,1-2,2020,3.0,3400.0,2.6,13.0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2020-07-30,L,110.8,85.08,-5.4,0.3733333,0.358,-0.028,-0.209,False,False,False,True,False,False,False,8,3,2.6927937030769655,4600.0,4200.0,4300.0,4600.0,4800.0,4900.0
7,Justin Upton,3.0,3600.0,LAA,away_sea,5-8,2020,3.0,2700.0,2.6,12.0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2020-07-30,L,228.0,106.5,11.0,0.927,0.95,0.021,-0.685,True,False,False,False,False,False,True,8,3,2.6927937030769655,3700.0,3600.0,3400.0,3500.0,3500.0,3200.0
4,Robinson Cano,3.0,3200.0,NYM,away_bos,2-4,2020,3.0,2400.0,2.6,11.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-07-30,R,177.0,81.4,15.0,0.907,0.851,0.077,0.398,True,False,False,True,False,False,False,8,3,2.6927937030769655,3200.0,3800.0,3900.0,3200.0,3100.0,3500.0
7,Manuel Margot,3.0,3200.0,TAM,away_atl,1-2,2020,3.0,2300.0,2.6,7.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2020-07-30,L,115.4,63.75,34.75,0.471,0.436,0.035,-0.153,False,False,False,False,False,False,True,8,3,2.6927937030769655,3200.0,3000.0,3500.0,3900.0,3800.0,3800.0
7,Christin Stewart,3.0,3100.0,DET,away_kan,3-5,2020,3.0,2100.0,2.6,7.0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2020-07-30,R,72.83333,77.43333,30.0,0.2466667,0.2253333,-0.056,-0.607,True,False,False,False,False,False,True,8,3,2.6927937030769655,3000.0,3100.0,3100.0,3000.0,3400.0,2600.0
4,Kike Hernandez,3.0,3100.0,LAD,away_ari,6-3,2020,3.0,,,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2020-07-30,L,89.5,87.025,-2.0,0.249,0.2326667,0.031,-0.698,False,False,False,True,False,False,True,8,3,2.6927937030769655,3200.0,3000.0,3300.0,3300.0,3400.0,3200.0
7,Bradley Zimmer,3.0,2700.0,CLE,away_min,2-0,2020,3.0,2400.0,2.6,7.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2020-07-30,R,292.5,88.05,41.5,0.0065,0.006,-0.025,-0.118,False,False,False,False,False,False,True,8,3,2.6927937030769655,3000.0,3000.0,3300.0,3400.0,4000.0,2800.0
4,Ozzie Albies,2.0,5600.0,ATL,away_tam,2-1,2020,3.0,3500.0,2.6,19.0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2020-07-30,L,91.66667,78.55,6.166667,0.3066667,0.288,-0.027,-0.319,True,False,False,True,False,False,False,8,3,2.6927937030769655,5500.0,4900.0,4900.0,5000.0,4700.0,5300.0
7,Michael Conforto,2.0,4700.0,NYM,away_bos,2-4,2020,3.0,3000.0,2.6,19.0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,1,0,5,2020-07-30,L,55.25,91.625,-8.25,0.007,0.006,-0.229,-1.089,True,False,False,False,False,False,True,8,3,2.6927937030769655,4600.0,5100.0,5000.0,4300.0,4100.0,5000.0
7,David Peralta,2.0,4300.0,ARI,away_lad,3-6,2020,3.0,2500.0,2.6,9.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2020-07-30,R,6.0,73.0,-23.0,0.053,0.053,0.003,0.099,True,False,False,False,False,False,True,8,3,2.6927937030769655,4600.0,4300.0,4700.0,4700.0,4500.0,4400.0
5,Eduardo Escobar,2.0,4000.0,ARI,away_lad,3-6,2020,3.2,2700.0,1.9,13.0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2020-07-30,R,150.5,87.9,9.0,0.4666667,0.467,-0.077,-1.224,True,False,False,False,True,False,False,8,3,2.6927937030769655,4500.0,4200.0,4600.0,4700.0,4600.0,4100.0
3,Pablo Sandoval,2.0,3900.0,SFO,away_sdg,7-12(F10),2020,3.0,,,,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2020-07-30,R,214.75,82.0,37.5,0.34,0.369,-0.029,-0.121,True,False,True,False,True,False,False,8,3,2.6927937030769655,4000.0,4000.0,3900.0,4100.0,3800.0,3900.0
7,Chris Taylor,2.0,3400.0,LAD,away_ari,6-3,2020,3.0,,2.6,10.0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,2020-07-30,L,389.0,103.4,40.0,0.313,0.6,0.005,-0.365,False,False,False,False,False,False,True,8,3,2.6927937030769655,3500.0,3300.0,3700.0,3500.0,3600.0,3600.0
3,CJ Cron,2.0,3300.0,DET,away_kan,3-5,2020,3.0,3000.0,2.6,14.0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2020-07-30,R,173.6,78.7,20.8,0.1865,0.175,-0.032,-0.179,True,False,True,False,False,False,False,8,3,2.6927937030769655,3200.0,3300.0,3300.0,3200.0,3600.0,2800.0
7,Ronald Acuna,0.0,5800.0,ATL,away_tam,2-1,2020,0.0,3800.0,0.0,20.0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2020-07-30,L,260.4,91.08,29.4,0.1843333,0.2453333,-0.084,-1.227,True,False,False,False,False,False,True,8,3,2.6927937030769655,5700.0,5500.0,5300.0,5400.0,5500.0,5500.0
3,Freddie Freeman,0.0,5600.0,ATL,away_tam,2-1,2020,0.0,3500.0,0.0,17.0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2020-07-30,L,227.8333,83.91667,20.83333,0.2443333,0.2846667,-0.042,-0.684,True,False,True,False,False,False,False,8,3,2.6927937030769655,5500.0,4900.0,4700.0,4700.0,4500.0,5600.0
7,Cody Bellinger,0.0,5300.0,LAD,away_ari,6-3,2020,0.0,4300.0,0.0,19.0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2020-07-30,L,71.66667,86.1,-4.666667,0.2023333,0.1936667,0.085,-1.78,False,False,False,False,False,False,True,8,3,2.6927937030769655,5300.0,4900.0,5300.0,5300.0,5300.0,5400.0
7,Hunter Pence,0.0,5200.0,SFO,away_sdg,7-12(F10),2020,0.0,2300.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-07-30,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,True,False,False,False,False,False,True,8,3,2.6927937030769655,5100.0,5200.0,5100.0,5000.0,4700.0,5100.0
5,Rafael Devers,0.0,4900.0,BOS,away_nym,4-2,2020,0.0,3400.0,0.0,17.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,PH,2020-07-30,R,6.0,108.1,-19.0,0.32636440924126264,0.37454001438569645,0.036,-0.78,False,False,False,False,True,False,False,8,3,2.6927937030769655,4500.0,5100.0,5200.0,5200.0,5600.0,5300.0
7,Ender Inciarte,0.0,4800.0,ATL,away_tam,2-1,2020,0.0,2200.0,0.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-07-30,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,True,False,False,False,False,False,True,8,3,2.6927937030769655,4700.0,4000.0,4100.0,4200.0,4200.0,4800.0
6,Niko Goodrum,0.0,4400.0,DET,away_kan,3-5,2020,0.0,2600.0,0.0,13.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-07-30,R,312.0,85.7,34.0,0.007,0.006,-0.059,-0.3,True,False,False,False,False,True,False,8,3,2.6927937030769655,4300.0,4200.0,4300.0,4200.0,4700.0,3900.0
7,Nelson Cruz,0.0,4300.0,MIN,away_cle,0-2,2020,0.0,3800.0,0.0,22.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2020-07-30,R,134.3333,77.53333,11.33333,0.1333333,0.173,-0.074,-0.613,True,False,False,False,False,False,True,8,3,2.6927937030769655,4400.0,4500.0,4500.0,4900.0,4900.0,4300.0
7,Kole Calhoun,0.0,4200.0,ARI,away_lad,3-6,2020,0.0,2700.0,0.0,10.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2020-07-30,R,215.0,76.1,11.25,0.16825,0.155,-0.066,-0.785,True,False,False,False,False,False,True,8,3,2.6927937030769655,4500.0,3800.0,4200.0,4200.0,4000.0,4300.0
7,Eddie Rosario,0.0,4000.0,MIN,away_cle,0-2,2020,0.0,3100.0,0.0,15.0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2020-07-30,R,82.0,77.16667,3.333333,0.227,0.208,-0.073,-0.587,True,False,False,False,False,False,True,8,3,2.6927937030769655,4100.0,4200.0,4300.0,4700.0,4700.0,4000.0
5,Josh Donaldson,0.0,3900.0,MIN,away_cle,0-2,2020,0.0,3000.0,0.0,16.0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2020-07-30,R,121.0,58.55,52.5,0.007,0.007,-0.145,-1.059,True,False,False,False,True,False,False,8,3,2.6927937030769655,4200.0,4100.0,4200.0,4500.0,4400.0,3900.0
6,Jorge Polanco,0.0,3700.0,MIN,away_cle,0-2,2020,0.0,3400.0,0.0,15.0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2020-07-30,R,231.0,89.55,41.0,0.229,0.3466667,-0.109,-0.866,True,False,False,False,False,True,False,8,3,2.6927937030769655,3800.0,3900.0,4000.0,4400.0,4400.0,3800.0
7,Victor Reyes,0.0,3700.0,DET,away_kan,3-5,2020,0.0,2400.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-07-30,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,True,False,False,False,False,False,True,8,3,2.6927937030769655,3600.0,3700.0,3800.0,3700.0,4200.0,3200.0
7,Kevin Kiermaier,0.0,3700.0,TAM,away_atl,1-2,2020,0.0,2300.0,0.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,PH,2020-07-30,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,False,False,False,False,False,False,True,8,3,2.6927937030769655,3700.0,3500.0,3600.0,3900.0,3800.0,4300.0
4,Mauricio Dubon,0.0,3700.0,SFO,away_sdg,7-12(F10),2020,0.0,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-07-30,R,289.0,86.2,29.0,0.06,0.069,-0.076,-0.393,True,False,False,True,False,False,True,8,3,2.6927937030769655,3500.0,3300.0,3500.0,3200.0,3100.0,3800.0
7,Hunter Renfroe,0.0,3700.0,TAM,away_atl,1-2,2020,0.0,2700.0,0.0,12.0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2020-07-30,L,56.5,94.25,1.5,0.427,0.408,0.243,-0.771,False,False,False,False,False,False,True,8,3,2.6927937030769655,3700.0,3500.0,3900.0,4200.0,4100.0,4300.0
7,Yoshi Tsutsugo,0.0,3600.0,TAM,away_atl,1-2,2020,0.0,2700.0,0.0,17.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,PH,2020-07-30,R,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,0.039,-0.167,False,False,False,False,False,False,True,8,3,2.6927937030769655,3600.0,3400.0,3300.0,3600.0,2000.0,4200.0
4,Joey Wendle,0.0,3500.0,TAM,away_atl,1-2,2020,0.0,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020-07-30,L,112.25,72.325,16.5,0.1443333,0.13,0.099,-0.753,False,False,False,True,True,False,False,8,3,2.6927937030769655,3500.0,3300.0,3500.0,3800.0,3700.0,4100.0
6,Nick Ahmed,0.0,3400.0,ARI,away_lad,3-6,2020,0.0,2400.0,0.0,9.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2020-07-30,R,150.0,90.06,23.0,0.14675,0.16775,-0.078,-1.091,True,False,False,False,False,True,False,8,3,2.6927937030769655,3700.0,3400.0,3800.0,3800.0,3600.0,3600.0
4,David Fletcher,0.0,3200.0,LAA,away_sea,5-8,2020,0.0,,,,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2020-07-30,L,121.1667,83.35,10.66667,0.2356667,0.227,-0.114,-0.864,True,False,False,True,True,False,False,8,3,2.6927937030769655,3300.0,3200.0,3000.0,3500.0,3500.0,2800.0
6,Brandon Crawford,0.0,3100.0,SFO,away_sdg,7-12(F10),2020,0.0,2200.0,0.0,7.0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2020-07-30,R,183.5,96.4,22.5,0.1935,0.174,-0.087,-0.966,True,False,False,False,False,True,False,8,3,2.6927937030769655,2800.0,3000.0,2800.0,3100.0,2800.0,3100.0
3,Evan White,0.0,3000.0,SEA,away_laa,8-5,2020,0.0,2500.0,0.0,10.0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,PH,2020-07-30,R,13.0,92.2,-10.0,0.133,0.12,0.025,-0.506,False,False,True,False,False,False,False,8,3,2.6927937030769655,2900.0,2900.0,3000.0,2600.0,2600.0,2900.0
5,Maikel Franco,0.0,2000.0,KAN,away_det,5-3,2020,0.0,2600.0,0.0,13.0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2020-07-30,R,237.6,90.3,35.4,0.1935,0.244,0.118,-1.38,False,False,False,False,True,False,False,8,3,2.6927937030769655,2000.0,2200.0,2300.0,2800.0,3100.0,4400.0
4,Hanser Alberto,29.0,3500.0,BAL,away_tam,6-3,2020,36.9,2600.0,28.1,11.0,3,5,2,1,1,0,1,0,0,1,0,0,0,0,0,0,2,2020-07-31,L,146.3333,90.98333,8.0,0.2598,0.3264,0.154,1.959,True,False,False,True,False,False,False,9,4,3.5903916041026207,3600.0,2600.0,3600.0,3700.0,3700.0,3600.0
7,Tommy Pham,28.0,4800.0,SDG,away_col,8-7,2020,38.2,3800.0,26.7,21.0,2,5,1,4,0,0,1,0,0,1,0,0,0,0,0,0,4,2020-07-31,R,156.2857,86.95714,1.428571,0.44,0.5944,-0.671,3.354,False,False,False,False,False,False,True,9,4,3.5903916041026207,4800.0,4800.0,4300.0,4500.0,4500.0,5100.0
7,Kyle Tucker,28.0,3300.0,HOU,away_laa,9-6,2020,38.4,2800.0,26.0,11.0,3,5,2,4,1,0,0,0,0,1,0,0,0,0,0,0,8,2020-07-31,R,129.1,87.63,23.0,0.2974,0.2804,-0.244,2.819,False,False,False,False,False,False,True,9,4,3.5903916041026207,3500.0,3300.0,3800.0,3800.0,4600.0,3400.0
7,Charlie Blackmon,26.0,5800.0,COL,away_sdg,7-8,2020,34.9,4000.0,25.1,19.0,3,5,2,3,0,0,1,0,1,0,0,0,0,0,0,0,3,2020-07-31,R,283.4,95.06,20.8,0.6915,0.9245,0.171,1.993,True,False,False,False,False,False,True,9,4,3.5903916041026207,5200.0,5400.0,5200.0,5700.0,5500.0,5700.0
6,Fernando Tatis Jr,24.0,6000.0,SDG,away_col,8-7,2020,31.2,4100.0,22.9,26.0,2,5,1,2,0,0,1,0,2,1,0,0,0,0,0,0,1,2020-07-31,R,249.25,97.625,11.5,0.4953333,0.5873333,-0.44,0.797,False,False,False,False,False,True,False,9,4,3.5903916041026207,5200.0,4900.0,4600.0,4800.0,4800.0,6100.0
7,Mookie Betts,24.0,5600.0,LAD,away_ari,3-5,2020,31.2,4100.0,23.9,21.0,3,5,1,2,1,0,1,0,1,0,0,0,0,0,0,0,2,2020-07-31,R,135.4,88.64,-0.6,0.3685,0.37975,-0.238,2.07,False,False,False,False,False,False,True,9,4,3.5903916041026207,5600.0,5600.0,4700.0,5200.0,5200.0,5600.0
7,Anthony Santander,24.0,3900.0,BAL,away_tam,6-3,2020,31.7,2800.0,23.2,9.0,3,4,1,3,0,0,1,0,1,0,0,0,0,0,0,0,4,2020-07-31,L,290.75,87.95,28.5,0.907,1.172667,0.221,1.86,True,False,False,False,False,False,True,9,4,3.5903916041026207,4000.0,3100.0,4100.0,4200.0,4200.0,4000.0
4,Robinson Cano,24.0,3500.0,NYM,away_atl,10-11,2020,31.2,2400.0,23.9,10.0,3,4,1,2,0,0,1,1,1,0,1,0,0,0,0,0,7,2020-07-31,L,174.6,94.3,2.0,0.809,1.031333,-0.267,2.862,False,False,False,True,False,False,False,9,4,3.5903916041026207,3200.0,3200.0,3800.0,3900.0,3200.0,3500.0
6,Dansby Swanson,23.0,4600.0,ATL,away_nym,11-10,2020,31.4,3200.0,22.2,19.0,2,4,2,2,1,0,0,1,1,1,0,0,0,0,0,0,2,2020-07-31,R,171.4,85.74,11.0,0.5023333,0.548,0.092,1.768,True,False,False,False,False,True,False,9,4,3.5903916041026207,4800.0,4700.0,4100.0,4100.0,4100.0,4700.0
6,Trevor Story,22.0,5700.0,COL,away_sdg,7-8,2020,27.9,4300.0,21.3,24.0,3,5,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2020-07-31,R,255.5,93.31667,30.16667,0.3934,0.4508,0.226,1.107,True,False,False,False,False,True,False,9,4,3.5903916041026207,5000.0,5200.0,4900.0,5400.0,5300.0,5900.0
4,Wilmer Flores,22.0,4500.0,SFO,away_tex,9-2,2020,31.9,,,,1,4,2,3,0,0,1,1,1,0,0,0,0,0,0,0,2,2020-07-31,L,141.75,82.97143,13.42857,0.133,0.2473333,0.352,2.433,True,False,False,True,True,False,False,9,4,3.5903916041026207,4700.0,4700.0,4600.0,4300.0,4200.0,4400.0
5,JD Davis,21.0,4000.0,NYM,away_atl,10-11,2020,28.7,,,,2,4,1,3,0,0,1,0,2,0,1,0,0,0,0,0,4,2020-07-31,L,271.3333,83.23333,28.33333,0.5235,0.629,-0.161,1.493,False,False,False,False,True,False,True,9,4,3.5903916041026207,3700.0,3800.0,4400.0,4400.0,3800.0,4500.0
5,David Fletcher,20.0,2800.0,LAA,away_hou,6-9,2020,28.1,,,,2,3,3,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2020-07-31,R,117.5,84.475,4.5,0.34,0.326,0.176,1.811,True,False,False,False,True,True,False,9,4,3.5903916041026207,3200.0,3300.0,3200.0,3000.0,3500.0,3100.0
3,Ryan McBroom,19.0,2400.0,KAN,away_chw,2-3,2020,24.7,,,,2,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,6,2020-07-31,L,227.5,97.9,9.75,0.6463333,0.98,0.165,1.545,True,False,True,False,False,False,True,9,4,3.5903916041026207,2000.0,2000.0,2500.0,2800.0,3100.0,2300.0
6,Corey Seager,17.0,4300.0,LAD,away_ari,3-5,2020,21.7,3300.0,16.8,18.0,2,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,5,2020-07-31,R,188.8,90.92,2.0,0.6623333,0.9956667,-0.114,0.719,False,False,False,False,False,True,False,9,4,3.5903916041026207,4300.0,4400.0,4100.0,4500.0,4000.0,4100.0
5,Giovanny Urshela,17.0,4300.0,NYY,away_bos,5-1,2020,21.7,2700.0,16.8,14.0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,2020-07-31,R,262.0,87.84286,27.28571,0.6535,0.88225,0.09,0.547,True,False,False,False,True,False,False,9,4,3.5903916041026207,4600.0,5000.0,4100.0,4400.0,4300.0,4100.0
3,Colin Moran,17.0,3100.0,PIT,away_chc,3-6,2020,21.7,,,,2,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,2020-07-31,R,231.8,93.5,19.4,0.5686667,0.8516667,-0.034,1.119,False,False,True,False,True,False,False,9,4,3.5903916041026207,3100.0,3000.0,3100.0,2900.0,3100.0,3100.0
4,Brandon Lowe,16.0,4900.0,TAM,away_bal,3-6,2020,21.7,3300.0,16.8,13.0,1,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2020-07-31,R,145.0,79.54,12.8,0.2,0.222,-0.094,0.246,False,False,False,True,False,False,False,9,4,3.5903916041026207,4500.0,4600.0,4200.0,4300.0,4600.0,4700.0
7,Aaron Judge,16.0,4600.0,NYY,away_bos,5-1,2020,22.2,4200.0,16.1,23.0,1,5,1,2,0,0,1,0,2,0,0,0,0,0,0,0,2,2020-07-31,R,105.1667,86.23333,-3.5,0.5466667,0.67,0.142,0.433,True,False,False,False,False,False,True,9,4,3.5903916041026207,4900.0,5500.0,4400.0,4500.0,4400.0,4600.0
